origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-19,308,2026-07-31 20:00:00,27.903493032363883,28.9,0.9965069676361153
2026-07-19,309,2026-07-31 21:00:00,27.432636669006044,28.3,0.8673633309939568
2026-07-19,310,2026-07-31 22:00:00,27.059226921071613,27.7,0.6407730789283868
2026-07-19,311,2026-07-31 23:00:00,26.667220255498364,27.3,0.6327797445016365
2026-07-19,312,2026-08-01 00:00:00,26.291851114244277,27.2,0.9081488857557218
2026-07-19,313,2026-08-01 01:00:00,26.176523599415333,27.0,0.8234764005846671
2026-07-19,314,2026-08-01 02:00:00,25.951762935850955,27.0,1.0482370641490455
2026-07-19,315,2026-08-01 03:00:00,25.592709948684863,27.0,1.4072900513151367
2026-07-19,316,2026-08-01 04:00:00,25.294195888205675,26.7,1.4058041117943247
2026-07-19,317,2026-08-01 05:00:00,25.10613268694417,26.5,1.3938673130558286
2026-07-19,318,2026-08-01 06:00:00,25.069059055226532,26.4,1.3309409447734666
2026-07-19,319,2026-08-01 07:00:00,26.149124906388984,27.0,0.8508750936110161
2026-07-19,320,2026-08-01 08:00:00,28.33995164027266,28.2,-0.13995164027265972
2026-07-19,321,2026-08-01 09:00:00,30.01184823854454,29.4,-0.6118482385445425
2026-07-19,322,2026-08-01 10:00:00,31.749990226003924,30.8,-0.9499902260039228
2026-07-19,323,2026-08-01 11:00:00,32.70202235643536,32.2,-0.5020223564353543
2026-07-19,324,2026-08-01 12:00:00,32.859453523675285,33.4,0.5405464763247139
2026-07-19,325,2026-08-01 13:00:00,32.81121099076371,34.0,1.188789009236288
2026-07-19,326,2026-08-01 14:00:00,32.6788787826179,34.5,1.8211212173820996
2026-07-19,327,2026-08-01 15:00:00,32.46391920509738,34.3,1.8360807949026139
2026-07-19,328,2026-08-01 16:00:00,31.205199211110838,33.3,2.0948007888891595
2026-07-19,329,2026-08-01 17:00:00,30.055844056734102,32.0,1.9441559432658977
2026-07-19,330,2026-08-01 18:00:00,29.253459824232497,30.7,1.4465401757675025
2026-07-19,331,2026-08-01 19:00:00,28.71920408208173,30.2,1.4807959179182681
2026-07-19,332,2026-08-01 20:00:00,28.173176129987603,29.2,1.0268238700123966
2026-07-19,333,2026-08-01 21:00:00,27.68326059206614,28.7,1.0167394079338585
2026-07-19,334,2026-08-01 22:00:00,27.186920751858008,28.3,1.113079248141993
2026-07-19,335,2026-08-01 23:00:00,26.73539019762501,27.9,1.16460980237499
2026-07-19,336,2026-08-02 00:00:00,26.114706906784324,27.6,1.4852930932156774
2026-07-20,1,2026-07-20 01:00:00,26.17669413020488,27.6,1.4233058697951222
2026-07-20,2,2026-07-20 02:00:00,25.983357793266997,27.2,1.2166422067330025
2026-07-20,3,2026-07-20 03:00:00,25.653023657258565,26.8,1.1469763427414357
2026-07-20,4,2026-07-20 04:00:00,25.365116423300993,26.5,1.134883576699007
2026-07-20,5,2026-07-20 05:00:00,25.160869995360002,26.1,0.9391300046399991
2026-07-20,6,2026-07-20 06:00:00,25.123796363642363,25.6,0.4762036363576385
2026-07-20,7,2026-07-20 07:00:00,25.906257756987685,26.2,0.2937422430123142
2026-07-20,8,2026-07-20 08:00:00,27.7654089738412,27.9,0.13459102615879814
2026-07-20,9,2026-07-20 09:00:00,29.51872787419144,29.4,-0.1187278741914426
2026-07-20,10,2026-07-20 10:00:00,30.507082682445034,30.8,0.2929173175549664
2026-07-20,11,2026-07-20 11:00:00,31.450600870137887,32.1,0.6493991298621147
2026-07-20,12,2026-07-20 12:00:00,31.736059072820265,33.2,1.4639409271797383
2026-07-20,13,2026-07-20 13:00:00,31.577079391996733,34.2,2.6229206080032696
2026-07-20,14,2026-07-20 14:00:00,30.9155217279034,35.3,4.384478272096597
2026-07-20,15,2026-07-20 15:00:00,30.687012783681137,34.2,3.512987216318866
2026-07-20,16,2026-07-20 16:00:00,29.97260636973295,32.9,2.927393630267048
2026-07-20,17,2026-07-20 17:00:00,28.934693882916957,31.5,2.5653061170830433
2026-07-20,18,2026-07-20 18:00:00,28.254116061094024,30.5,2.245883938905976
2026-07-20,19,2026-07-20 19:00:00,27.67776300217144,29.9,2.22223699782856
2026-07-20,20,2026-07-20 20:00:00,27.337747169811884,29.2,1.8622528301881154
2026-07-20,21,2026-07-20 21:00:00,27.014420314240287,28.5,1.4855796857597134
2026-07-20,22,2026-07-20 22:00:00,26.811804123973644,27.9,1.0881958760263544
2026-07-20,23,2026-07-20 23:00:00,26.534726056949378,26.1,-0.43472605694937627
2026-07-20,24,2026-07-21 00:00:00,26.19264631246387,25.8,-0.39264631246387083
2026-07-20,25,2026-07-21 01:00:00,26.15566478430069,26.3,0.14433521569931074
2026-07-20,26,2026-07-21 02:00:00,25.962328447362808,25.9,-0.06232844736280896
2026-07-20,27,2026-07-21 03:00:00,25.59564180033536,25.7,0.10435819966463811
2026-07-20,28,2026-07-21 04:00:00,25.337144003826463,25.6,0.2628559961735384
2026-07-20,29,2026-07-21 05:00:00,25.109522347041725,25.5,0.39047765295827475
2026-07-20,30,2026-07-21 06:00:00,25.072448715324086,25.2,0.12755128467591348
2026-07-20,31,2026-07-21 07:00:00,25.904252367162165,26.5,0.5957476328378348
2026-07-20,32,2026-07-21 08:00:00,27.783746562949776,27.9,0.11625343705022217
2026-07-20,33,2026-07-21 09:00:00,29.516775231880075,29.5,-0.016775231880075125
2026-07-20,34,2026-07-21 10:00:00,30.47615596782002,30.9,0.42384403217997857
2026-07-20,35,2026-07-21 11:00:00,31.515462377147674,32.2,0.6845376228523286
2026-07-20,36,2026-07-21 12:00:00,31.800920579830052,33.2,1.3990794201699508
2026-07-20,37,2026-07-21 13:00:00,31.641940899006514,33.7,2.058059100993489
2026-07-20,38,2026-07-21 14:00:00,30.884595013278386,32.6,1.715404986721616
2026-07-20,39,2026-07-21 15:00:00,30.676200829327865,31.7,1.0237991706721346
2026-07-20,40,2026-07-21 16:00:00,29.975336067540656,30.7,0.7246639324593431
2026-07-20,41,2026-07-21 17:00:00,28.967836462865687,30.6,1.6321635371343142
2026-07-20,42,2026-07-21 18:00:00,28.243653656367957,29.8,1.5563463436320433
2026-07-20,43,2026-07-21 19:00:00,27.667300597445372,30.0,2.3326994025546277
2026-07-20,44,2026-07-21 20:00:00,27.333004437358646,29.2,1.8669955626413532
2026-07-20,45,2026-07-21 21:00:00,27.00967758178705,28.5,1.4903224182129513
2026-07-20,46,2026-07-21 22:00:00,26.807061391520406,27.9,1.0929386084795922
2026-07-20,47,2026-07-21 23:00:00,26.571109361875475,27.2,0.6288906381245241
2026-07-20,48,2026-07-22 00:00:00,26.186858527505205,26.5,0.3131414724947952
2026-07-20,49,2026-07-22 01:00:00,26.09443401609606,26.6,0.5055659839039421
2026-07-20,50,2026-07-22 02:00:00,25.901097679158177,26.4,0.49890232084182173
2026-07-20,51,2026-07-22 03:00:00,25.55292246217568,26.2,0.6470775378243196
2026-07-20,52,2026-07-22 04:00:00,25.2935657173899,25.8,0.5064342826101011
2026-07-20,53,2026-07-22 05:00:00,25.109522347041725,25.4,0.2904776529582733
2026-07-20,54,2026-07-22 06:00:00,25.072448715324086,25.1,0.02755128467591561
2026-07-20,55,2026-07-22 07:00:00,25.984448436663655,25.8,-0.1844484366636543
2026-07-20,56,2026-07-22 08:00:00,27.925961177909567,27.5,-0.4259611779095671
2026-07-20,57,2026-07-22 09:00:00,29.508192407122785,29.3,-0.20819240712278386
2026-07-20,58,2026-07-22 10:00:00,30.31955568287366,30.6,0.2804443171263422
2026-07-20,59,2026-07-22 11:00:00,31.358862092201313,30.7,-0.6588620922013142
2026-07-20,60,2026-07-22 12:00:00,31.64432029488369,31.7,0.05567970511630804
2026-07-20,61,2026-07-22 13:00:00,31.485340614060153,33.5,2.014659385939847
2026-07-20,62,2026-07-22 14:00:00,30.727994728332025,32.8,2.0720052716679724
2026-07-20,63,2026-07-22 15:00:00,30.499485784109762,31.9,1.4005142158902366
2026-07-20,64,2026-07-22 16:00:00,29.750602300507754,30.7,0.9493976994922448
2026-07-20,65,2026-07-22 17:00:00,28.910704756481202,29.8,0.8892952435187986
2026-07-20,66,2026-07-22 18:00:00,28.38672721960463,29.2,0.8132727803953692
2026-07-20,67,2026-07-22 19:00:00,27.718636281589088,30.1,2.3813637184109133
2026-07-20,68,2026-07-22 20:00:00,27.384340121502362,29.9,2.5156598784976367
2026-07-20,69,2026-07-22 21:00:00,27.058088199719077,29.9,2.841911800280922
2026-07-20,70,2026-07-22 22:00:00,26.807061391520406,29.4,2.5929386084795922
2026-07-20,71,2026-07-22 23:00:00,26.571109361875475,28.4,1.8288906381245233
2026-07-20,72,2026-07-23 00:00:00,26.0250099273865,27.5,1.474990072613501
2026-07-20,73,2026-07-23 01:00:00,25.953857877351563,27.2,1.2461421226484362
2026-07-20,74,2026-07-23 02:00:00,25.71720394052256,26.5,0.782796059477441
2026-07-20,75,2026-07-23 03:00:00,25.44650379054341,26.0,0.5534962094565898
2026-07-20,76,2026-07-23 04:00:00,25.239326431950953,26.0,0.7606735680490466
2026-07-20,77,2026-07-23 05:00:00,25.05994509470841,26.0,0.9400549052915892
2026-07-20,78,2026-07-23 06:00:00,25.02287146299077,25.8,0.7771285370092293
2026-07-20,79,2026-07-23 07:00:00,25.780525286372548,26.6,0.8194747136274536
2026-07-20,80,2026-07-23 08:00:00,27.532807509213477,27.7,0.16719249078652254
2026-07-20,81,2026-07-23 09:00:00,29.11165393782819,30.1,0.9883460621718108
2026-07-20,82,2026-07-23 10:00:00,30.24395081567204,31.8,1.5560491843279607
2026-07-20,83,2026-07-23 11:00:00,31.344935539954278,33.4,2.0550644600457204
2026-07-20,84,2026-07-23 12:00:00,31.630393742636656,35.0,3.369606257363344
2026-07-20,85,2026-07-23 13:00:00,31.471414061813118,35.0,3.5285859381868825
2026-07-20,86,2026-07-23 14:00:00,30.652389861130406,33.5,2.8476101388695945
2026-07-20,87,2026-07-23 15:00:00,30.184347144165404,31.7,1.5156528558345954
2026-07-20,88,2026-07-23 16:00:00,29.424322941393804,30.6,1.1756770586061975
2026-07-20,89,2026-07-23 17:00:00,28.612933526519985,29.5,0.8870664734800151
2026-07-20,90,2026-07-23 18:00:00,28.156292966821436,29.1,0.9437070331785655
2026-07-20,91,2026-07-23 19:00:00,27.772353351574935,28.6,0.8276466484250662
2026-07-20,92,2026-07-23 20:00:00,27.397012870420042,28.4,1.0029871295799566
2026-07-20,93,2026-07-23 21:00:00,26.998720490715677,28.2,1.2012795092843227
2026-07-20,94,2026-07-23 22:00:00,26.71992935469643,27.6,0.8800706453035723
2026-07-20,95,2026-07-23 23:00:00,26.30024100943619,26.9,0.5997589905638101
2026-07-20,96,2026-07-24 00:00:00,25.844294447889897,26.3,0.45570555211010344
2026-07-20,97,2026-07-24 01:00:00,25.853912570746544,25.9,0.046087429253454104
2026-07-20,98,2026-07-24 02:00:00,25.68719303284548,25.4,-0.28719303284548303
2026-07-20,99,2026-07-24 03:00:00,25.515650681873343,25.3,-0.2156506818733419
2026-07-20,100,2026-07-24 04:00:00,25.25707158819172,25.1,-0.1570715881917195
2026-07-20,101,2026-07-24 05:00:00,25.101650132190567,24.9,-0.2016501321905686
2026-07-20,102,2026-07-24 06:00:00,25.064576500472928,24.7,-0.36457650047292844
2026-07-20,103,2026-07-24 07:00:00,25.689233976441738,25.7,0.010766023558261395
2026-07-20,104,2026-07-24 08:00:00,27.235418432440312,27.5,0.26458156755968787
2026-07-20,105,2026-07-24 09:00:00,28.702178728480614,29.4,0.6978212715193841
2026-07-20,106,2026-07-24 10:00:00,29.459910219132386,31.2,1.7400897808676135
2026-07-20,107,2026-07-24 11:00:00,30.423207715070426,32.4,1.976792284929573
2026-07-20,108,2026-07-24 12:00:00,30.759852333740902,33.9,3.1401476662590966
2026-07-20,109,2026-07-24 13:00:00,30.445531201929107,33.1,2.6544687980708943
2026-07-20,110,2026-07-24 14:00:00,29.69216959884163,32.6,2.907830401158371
2026-07-20,111,2026-07-24 15:00:00,29.117194179035646,32.6,3.482805820964355
2026-07-20,112,2026-07-24 16:00:00,28.748776081445442,32.2,3.451223918554561
2026-07-20,113,2026-07-24 17:00:00,27.839836524724618,30.9,3.060163475275381
2026-07-20,114,2026-07-24 18:00:00,27.35782926834592,30.1,2.742170731654081
2026-07-20,115,2026-07-24 19:00:00,27.187286907738844,30.6,3.412713092261157
2026-07-20,116,2026-07-24 20:00:00,26.908964559739733,30.3,3.391035440260268
2026-07-20,117,2026-07-24 21:00:00,26.62083435834858,30.2,3.579165641651418
2026-07-20,118,2026-07-24 22:00:00,26.42415806040236,29.3,2.875841939597642
2026-07-20,119,2026-07-24 23:00:00,26.027230022315074,27.9,1.872769977684925
2026-07-20,120,2026-07-25 00:00:00,25.777558655389768,26.9,1.1224413446102304
2026-07-20,121,2026-07-25 01:00:00,25.737278308286413,26.8,1.0627216917135875
2026-07-20,122,2026-07-25 02:00:00,25.550267890319013,26.1,0.5497321096809884
2026-07-20,123,2026-07-25 03:00:00,25.37865771922029,26.0,0.6213422807797109
2026-07-20,124,2026-07-25 04:00:00,25.11448648661274,25.9,0.7855135133872579
2026-07-20,125,2026-07-25 05:00:00,24.96017625282828,25.6,0.6398237471717216
2026-07-20,126,2026-07-25 06:00:00,24.92310262111064,25.5,0.5768973788893597
2026-07-20,127,2026-07-25 07:00:00,25.617328331568253,26.1,0.4826716684317489
2026-07-20,128,2026-07-25 08:00:00,27.419262406923288,27.7,0.28073759307671153
2026-07-20,129,2026-07-25 09:00:00,28.916944559128858,29.5,0.5830554408711421
2026-07-20,130,2026-07-25 10:00:00,30.552240410317392,31.1,0.5477595896826095
2026-07-20,131,2026-07-25 11:00:00,31.58983679297682,33.0,1.4101632070231815
2026-07-20,132,2026-07-25 12:00:00,31.877154920761303,33.7,1.8228450792387
2026-07-20,133,2026-07-25 13:00:00,31.701822631577,33.9,2.198177368423
2026-07-20,134,2026-07-25 14:00:00,30.828182244257157,34.2,3.371817755742846
2026-07-20,135,2026-07-25 15:00:00,30.21999838332229,33.4,3.180001616677707
2026-07-20,136,2026-07-25 16:00:00,29.63717777245715,32.6,2.9628222275428513
2026-07-20,137,2026-07-25 17:00:00,28.816044927627573,31.7,2.8839550723724265
2026-07-20,138,2026-07-25 18:00:00,27.959984167476332,29.9,1.9400158325236667
2026-07-20,139,2026-07-25 19:00:00,27.67345838697042,30.0,2.3265416130295797
2026-07-20,140,2026-07-25 20:00:00,27.319843407557958,29.5,2.1801565924420423
2026-07-20,141,2026-07-25 21:00:00,26.863217002260413,29.4,2.5367829977395857
2026-07-20,142,2026-07-25 22:00:00,26.472412373247543,29.1,2.627587626752458
2026-07-20,143,2026-07-25 23:00:00,26.11410051818452,28.6,2.48589948181548
2026-07-20,144,2026-07-26 00:00:00,26.114706906784324,27.8,1.6852930932156767
2026-07-20,145,2026-07-26 01:00:00,26.00919118575434,27.1,1.090808814245662
2026-07-20,146,2026-07-26 02:00:00,25.787970539795463,26.2,0.41202946020453624
2026-07-20,147,2026-07-26 03:00:00,25.462155190311755,25.7,0.2378448096882444
2026-07-20,148,2026-07-26 04:00:00,25.20286853915116,25.1,-0.10286853915116012
2026-07-20,149,2026-07-26 05:00:00,24.99930461933894,24.8,-0.19930461933893895
2026-07-20,150,2026-07-26 06:00:00,24.9622309876213,24.8,-0.1622309876212995
2026-07-20,151,2026-07-26 07:00:00,25.77347933031374,26.1,0.3265206696862606
2026-07-20,152,2026-07-26 08:00:00,27.567861668015077,27.9,0.3321383319849218
2026-07-20,153,2026-07-26 09:00:00,29.4331251000605,29.7,0.26687489993949853
2026-07-20,154,2026-07-26 10:00:00,30.434149426268036,31.4,0.9658505737319629
2026-07-20,155,2026-07-26 11:00:00,31.532373476787935,32.9,1.3676265232120635
2026-07-20,156,2026-07-26 12:00:00,31.803808947366143,34.1,2.2961910526338585
2026-07-20,157,2026-07-26 13:00:00,31.658851998646774,34.9,3.241148001353224
2026-07-20,158,2026-07-26 14:00:00,30.850446738965715,35.6,4.749553261034286
2026-07-20,159,2026-07-26 15:00:00,30.71310025837707,35.7,4.986899741622931
2026-07-20,160,2026-07-26 16:00:00,29.97479147152506,35.0,5.025208528474941
2026-07-20,161,2026-07-26 17:00:00,28.95221811538396,32.7,3.7477818846160424
2026-07-20,162,2026-07-26 18:00:00,28.132778170647835,30.3,2.1672218293521652
2026-07-20,163,2026-07-26 19:00:00,27.68187915815779,29.8,2.1181208418422095
2026-07-20,164,2026-07-26 20:00:00,27.39752130350987,29.0,1.602478696490131
2026-07-20,165,2026-07-26 21:00:00,27.118762278985056,28.3,1.181237721014945
2026-07-20,166,2026-07-26 22:00:00,26.8036923886406,27.8,0.996307611359402
2026-07-20,167,2026-07-26 23:00:00,26.462271561344362,27.3,0.8377284386556383
2026-07-20,168,2026-07-27 00:00:00,25.996079035238882,26.9,0.9039209647611166
2026-07-20,169,2026-07-27 01:00:00,26.008521515036186,26.4,0.39147848496381243
2026-07-20,170,2026-07-27 02:00:00,25.913354036637767,26.0,0.0866459633622334
2026-07-20,171,2026-07-27 03:00:00,25.704249334596437,25.7,-0.004249334596437393
2026-07-20,172,2026-07-27 04:00:00,25.406177314922378,25.2,-0.20617731492237823
2026-07-20,173,2026-07-27 05:00:00,25.22790719989652,24.6,-0.6279071998965193
2026-07-20,174,2026-07-27 06:00:00,25.19083356817888,24.3,-0.8908335681788806
2026-07-20,175,2026-07-27 07:00:00,25.703260890090487,25.8,0.09673910990951384
2026-07-20,176,2026-07-27 08:00:00,27.44459320111257,27.6,0.15540679888743014
2026-07-20,177,2026-07-27 09:00:00,28.900662001453334,29.9,0.9993379985466646
2026-07-20,178,2026-07-27 10:00:00,30.64227436263748,31.6,0.9577256373625218
2026-07-20,179,2026-07-27 11:00:00,31.837457377669672,33.0,1.162542622330328
2026-07-20,180,2026-07-27 12:00:00,32.177624207363536,34.0,1.822375792636464
2026-07-20,181,2026-07-27 13:00:00,32.00465979289295,34.7,2.6953402071070514
2026-07-20,182,2026-07-27 14:00:00,31.056823612951735,34.9,3.8431763870482634
2026-07-20,183,2026-07-27 15:00:00,30.151505475350106,34.8,4.648494524649891
2026-07-20,184,2026-07-27 16:00:00,29.45883168587993,32.9,3.4411683141200697
2026-07-20,185,2026-07-27 17:00:00,28.64557747064118,31.5,2.8544225293588212
2026-07-20,186,2026-07-27 18:00:00,27.98602724307613,29.9,1.9139727569238687
2026-07-20,187,2026-07-27 19:00:00,27.647410326872333,29.2,1.5525896731276667
2026-07-20,188,2026-07-27 20:00:00,27.21767361653854,28.3,1.08232638346146
2026-07-20,189,2026-07-27 21:00:00,26.895139078997207,28.0,1.1048609210027927
2026-07-20,190,2026-07-27 22:00:00,26.6832996962745,27.8,1.1167003037255014
2026-07-20,191,2026-07-27 23:00:00,26.337088793757708,27.4,1.0629112062422905
2026-07-20,192,2026-07-28 00:00:00,26.186858527505205,27.2,1.0131414724947945
2026-07-20,193,2026-07-28 01:00:00,26.064651815497655,27.1,1.0353481845023467
2026-07-20,194,2026-07-28 02:00:00,25.871315478559772,26.4,0.5286845214402263
2026-07-20,195,2026-07-28 03:00:00,25.531917429715087,26.2,0.6680825702849127
2026-07-20,196,2026-07-28 04:00:00,25.2598847482234,26.1,0.8401152517766022
2026-07-20,197,2026-07-28 05:00:00,25.05632082841118,25.9,0.8436791715888177
2026-07-20,198,2026-07-28 06:00:00,25.01924719669354,25.5,0.48075280330645853
2026-07-20,199,2026-07-28 07:00:00,25.87447016656376,26.2,0.32552983343623865
2026-07-20,200,2026-07-28 08:00:00,27.77107604799715,27.7,-0.07107604799714906
2026-07-20,201,2026-07-28 09:00:00,29.44956513286452,29.7,0.25043486713547836
2026-07-20,202,2026-07-28 10:00:00,30.401023137570064,31.4,0.9989768624299344
2026-07-20,203,2026-07-28 11:00:00,31.455461152910228,33.0,1.5445388470897718
2026-07-20,204,2026-07-28 12:00:00,31.768997103130495,34.0,2.231002896869505
2026-07-20,205,2026-07-28 13:00:00,31.581939674769067,35.0,3.4180603252309325
2026-07-20,206,2026-07-28 14:00:00,30.817320450267744,34.7,3.8826795497322593
2026-07-20,207,2026-07-28 15:00:00,30.703558420388962,33.9,3.1964415796110366
2026-07-20,208,2026-07-28 16:00:00,29.984447169873622,32.3,2.315552830126375
2026-07-20,209,2026-07-28 17:00:00,29.01658962333537,31.2,2.1834103766646287
2026-07-20,210,2026-07-28 18:00:00,28.28494081100266,29.9,1.6150591889973391
2026-07-20,211,2026-07-28 19:00:00,27.689646297527794,29.3,1.6103537024722065
2026-07-20,212,2026-07-28 20:00:00,27.36604386308665,28.4,1.0339561369133499
2026-07-20,213,2026-07-28 21:00:00,27.07557721420732,28.2,1.124422785792678
2026-07-20,214,2026-07-28 22:00:00,26.807061391520406,28.0,1.1929386084795937
2026-07-20,215,2026-07-28 23:00:00,26.571109361875475,27.7,1.128890638124524
2026-07-20,216,2026-07-29 00:00:00,26.186858527505205,27.3,1.113141472494796
2026-07-20,217,2026-07-29 01:00:00,26.09443401609606,27.2,1.10556598390394
2026-07-20,218,2026-07-29 02:00:00,25.901097679158177,26.7,0.7989023208418224
2026-07-20,219,2026-07-29 03:00:00,25.55292246217568,26.5,0.9470775378243204
2026-07-20,220,2026-07-29 04:00:00,25.28003083240711,26.2,0.9199691675928889
2026-07-20,221,2026-07-29 05:00:00,25.095987462058936,26.0,0.904012537941064
2026-07-20,222,2026-07-29 06:00:00,25.058913830341297,25.7,0.6410861696587027
2026-07-20,223,2026-07-29 07:00:00,26.119530308802297,26.7,0.5804696911977025
2026-07-20,224,2026-07-29 08:00:00,27.98356443021866,28.4,0.41643556978133844
2026-07-20,225,2026-07-29 09:00:00,29.473800861304316,30.2,0.7261991386956836
2026-07-20,226,2026-07-29 10:00:00,30.440134293453262,31.9,1.4598657065467364
2026-07-20,227,2026-07-29 11:00:00,31.479440702780916,33.4,1.9205592972190821
2026-07-20,228,2026-07-29 12:00:00,31.83349136439208,34.3,2.466508635607916
2026-07-20,229,2026-07-29 13:00:00,31.605919224639756,34.1,2.4940807753602456
2026-07-20,230,2026-07-29 14:00:00,30.848293394224974,34.5,3.6517066057750256
2026-07-20,231,2026-07-29 15:00:00,30.700130180704996,34.0,3.2998698192950044
2026-07-20,232,2026-07-29 16:00:00,29.959318661570524,32.8,2.840681338429473
2026-07-20,233,2026-07-29 17:00:00,29.205470163408222,31.7,2.494529836591777
2026-07-20,234,2026-07-29 18:00:00,28.489211138425528,30.4,1.9107888615744706
2026-07-20,235,2026-07-29 19:00:00,27.821120200409986,29.4,1.5788797995900126
2026-07-20,236,2026-07-29 20:00:00,27.405064587444233,28.6,1.1949354125557683
2026-07-20,237,2026-07-29 21:00:00,27.058088199719077,28.3,1.2419118002809242
2026-07-20,238,2026-07-29 22:00:00,26.807061391520406,28.0,1.1929386084795937
2026-07-20,239,2026-07-29 23:00:00,26.571109361875475,27.8,1.2288906381245255
2026-07-20,240,2026-07-30 00:00:00,26.176183465970933,27.4,1.2238165340290657
2026-07-20,241,2026-07-30 01:00:00,26.053976753963383,27.5,1.4460232460366171
2026-07-20,242,2026-07-30 02:00:00,25.784862248178875,27.0,1.2151377518211248
2026-07-20,243,2026-07-30 03:00:00,25.44546419933419,26.6,1.154535800665812
2026-07-20,244,2026-07-30 04:00:00,25.186177548173596,26.4,1.2138224518264025
2026-07-20,245,2026-07-30 05:00:00,24.982613628361374,26.2,1.217386371638625
2026-07-20,246,2026-07-30 06:00:00,24.945539996643735,25.9,0.9544600033562638
2026-07-20,247,2026-07-30 07:00:00,25.75879220979365,26.9,1.141207790206348
2026-07-20,248,2026-07-30 08:00:00,27.683583034336298,28.2,0.5164169656637014
2026-07-20,249,2026-07-30 09:00:00,29.368411974172663,30.0,0.6315880258273374
2026-07-20,250,2026-07-30 10:00:00,30.632187184550638,31.5,0.8678128154493621
2026-07-20,251,2026-07-30 11:00:00,31.66868292554219,32.9,1.2313170744578095
2026-07-20,252,2026-07-30 12:00:00,31.99819995538284,34.0,2.001800044617159
2026-07-20,253,2026-07-30 13:00:00,31.79516144740103,33.8,2.0048385525989687
2026-07-20,254,2026-07-30 14:00:00,31.048484497248317,33.2,2.1515155027516855
2026-07-20,255,2026-07-30 15:00:00,30.834125147119384,32.9,2.065874852880615
2026-07-20,256,2026-07-30 16:00:00,30.07078600154053,32.3,2.2292139984594677
2026-07-20,257,2026-07-30 17:00:00,29.177647429521887,31.5,2.322352570478113
2026-07-20,258,2026-07-30 18:00:00,28.290276723316154,30.5,2.209723276683846
2026-07-20,259,2026-07-30 19:00:00,27.701387399303346,29.1,1.398612600696655
2026-07-20,260,2026-07-30 20:00:00,27.383513223326037,27.9,0.5164867766739611
2026-07-20,261,2026-07-30 21:00:00,27.169827209686638,26.7,-0.46982720968663827
2026-07-20,262,2026-07-30 22:00:00,26.833457014458546,26.5,-0.3334570144585456
2026-07-20,263,2026-07-30 23:00:00,26.55474499696374,26.6,0.04525500303626018
2026-07-20,264,2026-07-31 00:00:00,26.234752387330836,26.6,0.3652476126691653
2026-07-20,265,2026-07-31 01:00:00,26.12923666630085,26.7,0.5707633336991478
2026-07-20,266,2026-07-31 02:00:00,25.888006469537338,26.5,0.6119935304626622
2026-07-20,267,2026-07-31 03:00:00,25.53983125255484,26.3,0.7601687474451602
2026-07-20,268,2026-07-31 04:00:00,25.26693962278627,26.2,0.933060377213728
2026-07-20,269,2026-07-31 05:00:00,25.073011819388746,26.1,1.026988180611255
2026-07-20,270,2026-07-31 06:00:00,25.035938187671107,26.0,0.9640618123288931
2026-07-20,271,2026-07-31 07:00:00,26.106439099181458,26.6,0.49356090081854376
2026-07-20,272,2026-07-31 08:00:00,28.036256713464475,27.9,-0.13625671346447632
2026-07-20,273,2026-07-31 09:00:00,29.531378878233596,29.6,0.06862112176640522
2026-07-20,274,2026-07-31 10:00:00,30.627355062822723,30.9,0.2726449371772759
2026-07-20,275,2026-07-31 11:00:00,31.650216863065847,32.1,0.4497831369341547
2026-07-20,276,2026-07-31 12:00:00,31.97361805901895,33.3,1.3263819409810473
2026-07-20,277,2026-07-31 13:00:00,31.776695384924686,34.0,2.223304615075314
2026-07-20,278,2026-07-31 14:00:00,31.054944167118695,34.2,3.145055832881308
2026-07-20,279,2026-07-31 15:00:00,30.976930746597713,33.5,2.523069253402287
2026-07-20,280,2026-07-31 16:00:00,30.301081978130238,32.3,1.998918021869759
2026-07-20,281,2026-07-31 17:00:00,29.54106523599288,31.3,1.7589347640071225
2026-07-20,282,2026-07-31 18:00:00,28.72901344853793,30.0,1.2709865514620695
2026-07-20,283,2026-07-31 19:00:00,28.271852714436346,29.5,1.2281472855636544
2026-07-20,284,2026-07-31 20:00:00,27.90861524939798,28.9,0.9913847506020197
2026-07-20,285,2026-07-31 21:00:00,27.436568396271966,28.3,0.863431603728035
2026-07-20,286,2026-07-31 22:00:00,27.073797563704662,27.7,0.6262024362953369
2026-07-20,287,2026-07-31 23:00:00,26.69996456899527,27.3,0.6000354310047307
2026-07-20,288,2026-08-01 00:00:00,26.291851114244277,27.2,0.9081488857557218
2026-07-20,289,2026-08-01 01:00:00,26.187441528869808,27.0,0.8125584711301919
2026-07-20,290,2026-08-01 02:00:00,25.97622615797792,27.0,1.0237738420220808
2026-07-20,291,2026-08-01 03:00:00,25.617173170811828,27.0,1.382826829188172
2026-07-20,292,2026-08-01 04:00:00,25.31038075397674,26.7,1.3896192460232584
2026-07-20,293,2026-08-01 05:00:00,25.116452950579216,26.5,1.383547049420784
2026-07-20,294,2026-08-01 06:00:00,25.079379318861577,26.4,1.320620681138422
2026-07-20,295,2026-08-01 07:00:00,26.149124906388984,27.0,0.8508750936110161
2026-07-20,296,2026-08-01 08:00:00,28.33995164027266,28.2,-0.13995164027265972
