origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-27,53,2026-07-29 05:00:00,24.346865219464643,24.8,0.4531347805353576
2026-07-27,54,2026-07-29 06:00:00,24.25811560066402,24.6,0.34188439933598147
2026-07-27,55,2026-07-29 07:00:00,24.52893721205618,25.1,0.5710627879438199
2026-07-27,56,2026-07-29 08:00:00,26.228347369081625,25.2,-1.0283473690816258
2026-07-27,57,2026-07-29 09:00:00,27.872751380037823,25.6,-2.272751380037821
2026-07-27,58,2026-07-29 10:00:00,29.671697760883585,26.5,-3.1716977608835855
2026-07-27,59,2026-07-29 11:00:00,31.388164314215896,27.9,-3.488164314215897
2026-07-27,60,2026-07-29 12:00:00,32.020542263352425,28.8,-3.2205422633524243
2026-07-27,61,2026-07-29 13:00:00,32.28795825595721,27.8,-4.487958255957206
2026-07-27,62,2026-07-29 14:00:00,32.32296715591573,26.4,-5.922967155915728
2026-07-27,63,2026-07-29 15:00:00,32.019917332393796,27.7,-4.319917332393796
2026-07-27,64,2026-07-29 16:00:00,31.339573452034298,28.1,-3.2395734520342963
2026-07-27,65,2026-07-29 17:00:00,30.31794380680383,27.4,-2.91794380680383
2026-07-27,66,2026-07-29 18:00:00,29.518883948736523,27.1,-2.4188839487365215
2026-07-27,67,2026-07-29 19:00:00,28.274255294277783,26.8,-1.474255294277782
2026-07-27,68,2026-07-29 20:00:00,27.310636500816898,26.2,-1.1106365008168986
2026-07-27,69,2026-07-29 21:00:00,26.572912281290442,25.9,-0.6729122812904436
2026-07-27,70,2026-07-29 22:00:00,26.175735920807806,25.7,-0.47573592080780713
2026-07-27,71,2026-07-29 23:00:00,25.802781822998124,25.3,-0.5027818229981236
2026-07-27,72,2026-07-30 00:00:00,25.31473329445862,25.1,-0.21473329445861822
2026-07-27,73,2026-07-30 01:00:00,25.233986880281382,25.3,0.0660131197186189
2026-07-27,74,2026-07-30 02:00:00,24.997517255988377,25.0,0.0024827440116226285
2026-07-27,75,2026-07-30 03:00:00,24.70459281824324,24.8,0.09540718175676233
2026-07-27,76,2026-07-30 04:00:00,24.479523867616074,23.4,-1.079523867616075
2026-07-27,77,2026-07-30 05:00:00,24.30003726407342,23.7,-0.6000372640734213
2026-07-27,78,2026-07-30 06:00:00,24.211287645272797,23.5,-0.7112876452727974
2026-07-27,79,2026-07-30 07:00:00,24.50065722077856,24.9,0.39934277922143835
2026-07-27,80,2026-07-30 08:00:00,26.139303610218974,25.6,-0.5393036102189726
2026-07-27,81,2026-07-30 09:00:00,27.715743742044882,27.1,-0.6157437420448808
2026-07-27,82,2026-07-30 10:00:00,29.47962372669128,29.0,-0.47962372669127973
2026-07-27,83,2026-07-30 11:00:00,31.08194639612919,30.3,-0.7819463961291895
2026-07-27,84,2026-07-30 12:00:00,31.711806233906877,31.3,-0.41180623390687643
2026-07-27,85,2026-07-30 13:00:00,31.83961693168196,32.0,0.1603830683180405
2026-07-27,86,2026-07-30 14:00:00,31.843056295820002,29.9,-1.9430562958200035
2026-07-27,87,2026-07-30 15:00:00,31.41675382002632,28.3,-3.116753820026318
2026-07-27,88,2026-07-30 16:00:00,30.87705906183569,26.8,-4.077059061835691
2026-07-27,89,2026-07-30 17:00:00,29.585804887439714,27.5,-2.085804887439714
2026-07-27,90,2026-07-30 18:00:00,28.703669946927285,26.7,-2.0036699469272854
2026-07-27,91,2026-07-30 19:00:00,27.605576418474445,24.8,-2.8055764184744447
2026-07-27,92,2026-07-30 20:00:00,26.85682192844275,24.9,-1.95682192844275
2026-07-27,93,2026-07-30 21:00:00,26.366087619851875,24.8,-1.5660876198518743
2026-07-27,94,2026-07-30 22:00:00,25.9972067890391,24.9,-1.0972067890391024
2026-07-27,95,2026-07-30 23:00:00,25.755545339656866,24.8,-0.9555453396568652
2026-07-27,96,2026-07-31 00:00:00,25.22873895735226,24.7,-0.5287389573522603
2026-07-27,97,2026-07-31 01:00:00,25.104294818269683,24.6,-0.5042948182696811
2026-07-27,98,2026-07-31 02:00:00,24.904968580849236,24.5,-0.4049685808492356
2026-07-27,99,2026-07-31 03:00:00,24.589919766895953,24.6,0.010080233104048375
2026-07-27,100,2026-07-31 04:00:00,24.36522861316847,24.5,0.134771386831531
2026-07-27,101,2026-07-31 05:00:00,24.185742009625816,24.4,0.21425799037418258
2026-07-27,102,2026-07-31 06:00:00,24.096992390825193,24.3,0.20300760917480787
2026-07-27,103,2026-07-31 07:00:00,24.37203880645969,24.2,-0.17203880645968894
2026-07-27,104,2026-07-31 08:00:00,26.000170559435613,24.6,-1.4001705594356118
2026-07-27,105,2026-07-31 09:00:00,27.461594690631436,25.3,-2.1615946906314356
2026-07-27,106,2026-07-31 10:00:00,29.25706209049558,27.0,-2.2570620904955803
2026-07-27,107,2026-07-31 11:00:00,31.056869464641256,28.7,-2.3568694646412567
2026-07-27,108,2026-07-31 12:00:00,31.76757464831199,29.9,-1.8675746483119902
2026-07-27,109,2026-07-31 13:00:00,31.93350279132448,29.9,-2.03350279132448
2026-07-27,110,2026-07-31 14:00:00,31.940493251390016,30.6,-1.340493251390015
2026-07-27,111,2026-07-31 15:00:00,31.4279698122151,30.6,-0.8279698122150982
2026-07-27,112,2026-07-31 16:00:00,30.80652457557274,30.4,-0.40652457557274246
2026-07-27,113,2026-07-31 17:00:00,29.620756817925407,30.0,0.3792431820745925
2026-07-27,114,2026-07-31 18:00:00,28.64247007289262,29.1,0.4575299271073803
2026-07-27,115,2026-07-31 19:00:00,27.466266223727466,28.6,1.1337337762725355
2026-07-27,116,2026-07-31 20:00:00,26.780734066422117,28.1,1.319265933577885
2026-07-27,117,2026-07-31 21:00:00,26.261868299951185,27.6,1.338131700048816
2026-07-27,118,2026-07-31 22:00:00,25.833073791280444,27.2,1.3669262087195548
2026-07-27,119,2026-07-31 23:00:00,25.614300560330815,26.7,1.0856994396691846
2026-07-27,120,2026-08-01 00:00:00,25.41307344681682,26.4,0.9869265531831779
2026-07-27,121,2026-08-01 01:00:00,25.305958487141787,26.1,0.7940415128582146
2026-07-27,122,2026-08-01 02:00:00,25.110780831638085,25.9,0.7892191683619139
2026-07-27,123,2026-08-01 03:00:00,24.74155883367257,25.8,1.0584411663274302
2026-07-27,124,2026-08-01 04:00:00,24.554075497939245,25.2,0.6459245020607547
2026-07-27,125,2026-08-01 05:00:00,24.306317712399515,24.8,0.4936822876004854
2026-07-27,126,2026-08-01 06:00:00,24.2320413309215,24.4,0.167958669078498
2026-07-27,127,2026-08-01 07:00:00,24.543186309567115,25.4,0.8568136904328831
2026-07-27,128,2026-08-01 08:00:00,25.94027199123726,27.1,1.159728008762741
2026-07-27,129,2026-08-01 09:00:00,27.266327521243387,28.8,1.533672478756614
2026-07-27,130,2026-08-01 10:00:00,28.95745517081889,29.3,0.3425448291811115
2026-07-27,131,2026-08-01 11:00:00,29.83144523366987,30.3,0.46855476633012927
2026-07-27,132,2026-08-01 12:00:00,30.638383077717258,31.6,0.9616169222827438
2026-07-27,133,2026-08-01 13:00:00,30.846473161534238,32.5,1.653526838465762
2026-07-27,134,2026-08-01 14:00:00,30.854776629229875,32.6,1.7452233707701268
2026-07-27,135,2026-08-01 15:00:00,30.119191353169693,32.3,2.180808646830304
2026-07-27,136,2026-08-01 16:00:00,29.399813601220625,31.1,1.7001863987793762
2026-07-27,137,2026-08-01 17:00:00,28.74457583016564,30.9,2.155424169834358
2026-07-27,138,2026-08-01 18:00:00,28.04528391710001,30.3,2.2547160828999893
2026-07-27,139,2026-08-01 19:00:00,27.36112180543055,29.1,1.7388781945694518
2026-07-27,140,2026-08-01 20:00:00,26.775897457328078,28.7,1.9241025426719212
2026-07-27,141,2026-08-01 21:00:00,26.334719582579073,28.0,1.6652804174209273
2026-07-27,142,2026-08-01 22:00:00,25.94389300203475,27.4,1.4561069979652501
2026-07-27,143,2026-08-01 23:00:00,25.6913517723219,27.1,1.4086482276780998
2026-07-27,144,2026-08-02 00:00:00,25.388919516589503,26.8,1.4110804834104975
2026-07-27,145,2026-08-02 01:00:00,25.308173102412265,26.5,1.1918268975877346
2026-07-27,146,2026-08-02 02:00:00,25.111229659208593,26.1,0.9887703407914081
2026-07-27,147,2026-08-02 03:00:00,24.766615221093165,25.7,0.9333847789068344
2026-07-27,148,2026-08-02 04:00:00,24.54391468426883,25.4,0.8560853157311676
2026-07-27,149,2026-08-02 05:00:00,24.346865219464643,25.2,0.8531347805353562
2026-07-27,150,2026-08-02 06:00:00,24.25811560066402,24.9,0.6418843993359786
2026-07-27,151,2026-08-02 07:00:00,24.541049398003583,25.4,0.8589506019964155
2026-07-27,152,2026-08-02 08:00:00,26.240459555029027,26.8,0.559540444970974
2026-07-27,153,2026-08-02 09:00:00,27.88300789270691,28.6,0.7169921072930912
2026-07-27,154,2026-08-02 10:00:00,29.65100583784718,30.1,0.44899416215282173
2026-07-27,155,2026-08-02 11:00:00,31.357736299206817,31.2,-0.15773629920681742
2026-07-27,156,2026-08-02 12:00:00,31.935116717637822,31.5,-0.4351167176378219
2026-07-27,157,2026-08-02 13:00:00,32.2025327102426,32.8,0.5974672897573967
2026-07-27,158,2026-08-02 14:00:00,32.2185997825647,30.1,-2.1185997825647007
2026-07-27,159,2026-08-02 15:00:00,31.79396623046598,30.6,-1.1939662304659784
2026-07-27,160,2026-08-02 16:00:00,31.118578536655804,29.5,-1.6185785366558036
2026-07-27,161,2026-08-02 17:00:00,29.746030674210694,29.3,-0.446030674210693
2026-07-27,162,2026-08-02 18:00:00,28.74356416296029,27.7,-1.0435641629602905
2026-07-27,163,2026-08-02 19:00:00,27.756380295568945,27.1,-0.656380295568944
2026-07-27,164,2026-08-02 20:00:00,26.942775559914246,26.8,-0.14277555991424506
2026-07-27,165,2026-08-02 21:00:00,26.379875953961655,26.9,0.5201240460383438
2026-07-27,166,2026-08-02 22:00:00,26.013321291285525,26.9,0.8866787087144736
2026-07-27,167,2026-08-02 23:00:00,25.71385292358353,26.7,0.9861470764164686
2026-07-27,168,2026-08-03 00:00:00,25.31885932515182,26.5,1.18114067484818
2026-07-27,169,2026-08-03 01:00:00,25.238112910974582,26.1,0.8618870890254193
2026-07-27,170,2026-08-03 02:00:00,24.98808391349278,26.0,1.0119160865072203
2026-07-27,171,2026-08-03 03:00:00,24.71216719143893,25.9,1.187832808561069
2026-07-27,172,2026-08-03 04:00:00,24.479523867616074,25.5,1.0204761323839264
2026-07-27,173,2026-08-03 05:00:00,24.30003726407342,25.0,0.6999627359265794
2026-07-27,174,2026-08-03 06:00:00,24.211287645272797,24.6,0.388712354727204
2026-07-27,175,2026-08-03 07:00:00,24.48957166607851,25.6,1.1104283339214902
2026-07-27,176,2026-08-03 08:00:00,26.128218055518925,26.7,0.5717819444810743
2026-07-27,177,2026-08-03 09:00:00,27.706513860623147,28.9,1.1934861393768514
2026-07-27,178,2026-08-03 10:00:00,29.493401014682874,30.5,1.006598985317126
2026-07-27,179,2026-08-03 11:00:00,30.875987386450607,31.4,0.5240126135493917
2026-07-27,180,2026-08-03 12:00:00,31.471349289477267,32.0,0.5286507105227329
2026-07-27,181,2026-08-03 13:00:00,31.567448517492696,33.2,1.6325514825073064
2026-07-27,182,2026-08-03 14:00:00,31.69453315559678,33.4,1.7054668444032188
2026-07-27,183,2026-08-03 15:00:00,31.337434672283997,28.9,-2.437434672283999
2026-07-27,184,2026-08-03 16:00:00,30.705644463169303,29.8,-0.9056444631693026
2026-07-27,185,2026-08-03 17:00:00,29.557843920917538,29.6,0.04215607908246355
2026-07-27,186,2026-08-03 18:00:00,28.482140330685638,28.7,0.21785966931436107
2026-07-27,187,2026-08-03 19:00:00,27.412250173107697,28.2,0.787749826892302
2026-07-27,188,2026-08-03 20:00:00,26.62322095027815,27.5,0.8767790497218506
2026-07-27,189,2026-08-03 21:00:00,26.19584131536439,26.8,0.6041586846356104
2026-07-27,190,2026-08-03 22:00:00,25.826960484551616,26.4,0.5730395154483823
2026-07-27,191,2026-08-03 23:00:00,25.589305887395774,26.1,0.5106941126042273
2026-07-27,192,2026-08-04 00:00:00,25.00270645151604,25.6,0.597293548483961
2026-07-27,193,2026-08-04 01:00:00,24.88303542923197,25.0,0.11696457076802957
2026-07-27,194,2026-08-04 02:00:00,24.68312049837596,24.3,-0.3831204983759591
2026-07-27,195,2026-08-04 03:00:00,24.35367853818276,23.8,-0.5536785381827585
2026-07-27,196,2026-08-04 04:00:00,24.152997863863657,23.5,-0.6529978638636571
2026-07-27,197,2026-08-04 05:00:00,23.956971889472275,23.5,-0.45697188947227474
2026-07-27,198,2026-08-04 06:00:00,23.82867098825088,23.7,-0.12867098825088163
2026-07-27,199,2026-08-04 07:00:00,24.123147859775816,24.5,0.3768521402241838
2026-07-27,200,2026-08-04 08:00:00,25.481886289407225,25.6,0.11811371059277675
2026-07-27,201,2026-08-04 09:00:00,26.75220418205548,27.2,0.4477958179445203
2026-07-27,202,2026-08-04 10:00:00,27.668403563562105,28.8,1.1315964364378956
2026-07-27,203,2026-08-04 11:00:00,28.638771017575447,30.4,1.7612289824245515
2026-07-27,204,2026-08-04 12:00:00,29.769833508976745,31.5,1.7301664910232546
2026-07-27,205,2026-08-04 13:00:00,30.127017023677123,33.0,2.872982976322877
2026-07-27,206,2026-08-04 14:00:00,30.128481252971667,33.8,3.6715187470283297
2026-07-27,207,2026-08-04 15:00:00,29.74026363427425,32.6,2.8597363657257517
2026-07-27,208,2026-08-04 16:00:00,29.256790889380337,30.6,1.3432091106196644
2026-07-27,209,2026-08-04 17:00:00,28.73562895887702,29.9,1.1643710411229797
2026-07-27,210,2026-08-04 18:00:00,27.934006449281103,27.1,-0.8340064492811017
2026-07-27,211,2026-08-04 19:00:00,26.997561177987404,28.4,1.402438822012595
2026-07-27,212,2026-08-04 20:00:00,26.070254635886315,27.8,1.7297453641136862
2026-07-27,213,2026-08-04 21:00:00,25.549435044372814,27.1,1.5505649556271877
2026-07-27,214,2026-08-04 22:00:00,25.18402118316398,26.6,1.4159788168360201
2026-07-27,215,2026-08-04 23:00:00,24.972758591968784,26.4,1.4272414080312146
2026-07-27,216,2026-08-05 00:00:00,24.949015935534554,26.0,1.050984064465446
2026-07-27,217,2026-08-05 01:00:00,24.835895831033472,25.7,0.8641041689665272
2026-07-27,218,2026-08-05 02:00:00,24.58586683355167,25.5,0.9141331664483303
2026-07-27,219,2026-08-05 03:00:00,24.380139638405556,25.2,0.8198603615944435
2026-07-27,220,2026-08-05 04:00:00,24.229702742559937,25.1,0.8702972574400647
2026-07-27,221,2026-08-05 05:00:00,24.13875237875662,25.0,0.8612476212433791
2026-07-27,222,2026-08-05 06:00:00,24.050002759955998,24.7,0.6499972400440015
2026-07-27,223,2026-08-05 07:00:00,24.305926241677874,24.7,0.39407375832212566
2026-07-27,224,2026-08-05 08:00:00,25.840212797076994,25.8,-0.04021279707699321
2026-07-27,225,2026-08-05 09:00:00,27.222952489805422,27.7,0.47704751019457703
2026-07-27,226,2026-08-05 10:00:00,28.83187525296872,29.7,0.8681247470312776
2026-07-27,227,2026-08-05 11:00:00,30.281063022922872,31.1,0.8189369770771293
2026-07-27,228,2026-08-05 12:00:00,30.919716581722675,32.1,1.1802834182773267
2026-07-27,229,2026-08-05 13:00:00,31.085424483570062,33.6,2.5145755164299395
2026-07-27,230,2026-08-05 14:00:00,31.11135677127201,30.4,-0.7113567712720119
2026-07-27,231,2026-08-05 15:00:00,30.79571659539726,30.2,-0.5957165953972599
2026-07-27,232,2026-08-05 16:00:00,30.184284794564505,30.0,-0.18428479456450475
2026-07-27,233,2026-08-05 17:00:00,29.54721997153138,29.6,0.05278002846862151
2026-07-27,234,2026-08-05 18:00:00,28.262537878451973,28.5,0.23746212154802748
2026-07-27,235,2026-08-05 19:00:00,27.137450284295316,27.0,-0.13745028429531558
2026-07-27,236,2026-08-05 20:00:00,26.45105950014021,26.7,0.2489404998597884
2026-07-27,237,2026-08-05 21:00:00,26.021015752341786,26.7,0.6789842476582137
2026-07-27,238,2026-08-05 22:00:00,25.523300327812244,26.6,1.0766996721877575
2026-07-27,239,2026-08-05 23:00:00,25.28325514213425,26.3,1.0167448578657492
2026-07-27,240,2026-08-06 00:00:00,24.81346739594396,26.1,1.2865326040560419
2026-07-27,241,2026-08-06 01:00:00,24.68902325686138,26.3,1.6109767431386217
2026-07-27,242,2026-08-06 02:00:00,24.392061637630594,25.8,1.407938362369407
2026-07-27,243,2026-08-06 03:00:00,24.099182108961976,25.6,1.5008178910380252
2026-07-27,244,2026-08-06 04:00:00,24.00765438265672,25.2,1.1923456173432783
2026-07-27,245,2026-08-06 05:00:00,23.916704018853405,24.9,0.9832959811465933
2026-07-27,246,2026-08-06 06:00:00,23.857881025010887,24.6,0.7421189749891148
2026-07-27,247,2026-08-06 07:00:00,24.073523662446586,25.2,1.126476337553413
2026-07-27,248,2026-08-06 08:00:00,25.66017356688449,26.3,0.639826433115509
2026-07-27,249,2026-08-06 09:00:00,27.129026709170162,28.4,1.2709732908298363
2026-07-27,250,2026-08-06 10:00:00,28.64572413098017,30.3,1.6542758690198305
2026-07-27,251,2026-08-06 11:00:00,29.96806448229007,31.9,1.9319355177099276
2026-07-27,252,2026-08-06 12:00:00,30.864750893934033,32.9,2.035249106065965
2026-07-27,253,2026-08-06 13:00:00,31.090690820835977,34.8,3.70930917916402
2026-07-27,254,2026-08-06 14:00:00,31.09768128090152,34.7,3.6023187190984842
2026-07-27,255,2026-08-06 15:00:00,30.455274700224496,33.6,3.144725299775505
2026-07-27,256,2026-08-06 16:00:00,29.50612855535754,32.5,2.9938714446424584
2026-07-27,257,2026-08-06 17:00:00,29.066385261517667,31.7,2.6336147384823327
2026-07-27,258,2026-08-06 18:00:00,27.992279129081002,30.5,2.507720870918998
2026-07-27,259,2026-08-06 19:00:00,26.901411094198313,29.1,2.1985889058016888
2026-07-27,260,2026-08-06 20:00:00,26.10897489823931,27.4,1.2910251017606882
2026-07-27,261,2026-08-06 21:00:00,25.698654946497918,26.6,0.9013450535020837
2026-07-27,262,2026-08-06 22:00:00,25.22430517592913,26.5,1.2756948240708716
2026-07-27,263,2026-08-06 23:00:00,24.995998098199614,26.3,1.3040019018003868
2026-07-27,264,2026-08-07 00:00:00,24.58491087524617,26.0,1.4150891247538304
2026-07-27,265,2026-08-07 01:00:00,24.465451796390834,26.3,1.8345482036091667
2026-07-27,266,2026-08-07 02:00:00,24.351361305701914,26.3,1.9486386942980864
2026-07-27,267,2026-08-07 03:00:00,24.129721428600135,26.0,1.870278571399865
2026-07-27,268,2026-08-07 04:00:00,24.03819370229488,25.3,1.261806297705121
2026-07-27,269,2026-08-07 05:00:00,23.98491648251382,25.2,1.2150835174861783
2026-07-27,270,2026-08-07 06:00:00,23.926093488671302,24.7,0.7739065113286969
2026-07-27,271,2026-08-07 07:00:00,24.15403167334086,25.5,1.3459683266591398
2026-07-27,272,2026-08-07 08:00:00,25.56653626710199,26.4,0.8334637328980072
2026-07-27,273,2026-08-07 09:00:00,27.02045234574709,28.0,0.9795476542529116
2026-07-27,274,2026-08-07 10:00:00,28.626208751321823,29.0,0.37379124867817737
2026-07-27,275,2026-08-07 11:00:00,29.37877267407775,30.5,1.1212273259222485
2026-07-27,276,2026-08-07 12:00:00,30.01900577276096,31.8,1.7809942272390415
2026-07-27,277,2026-08-07 13:00:00,30.185564033827188,32.4,2.214435966172811
2026-07-27,278,2026-08-07 14:00:00,30.193867501522824,32.8,2.606132498477173
2026-07-27,279,2026-08-07 15:00:00,29.55437744128434,32.5,2.945622558715659
2026-07-27,280,2026-08-07 16:00:00,28.80570050139954,31.9,3.09429949860046
2026-07-27,281,2026-08-07 17:00:00,28.423653121484424,30.7,2.276346878515575
2026-07-27,282,2026-08-07 18:00:00,27.29865987857831,29.9,2.601340121421689
2026-07-27,283,2026-08-07 19:00:00,26.26580211543331,29.2,2.9341978845666894
2026-07-27,284,2026-08-07 20:00:00,25.58633065129821,28.9,3.31366934870179
2026-07-27,285,2026-08-07 21:00:00,25.36228330518632,28.6,3.237716694813681
2026-07-27,286,2026-08-07 22:00:00,24.990494598423055,28.0,3.009505401576945
2026-07-27,287,2026-08-07 23:00:00,24.789969668415026,27.4,2.610030331584973
2026-07-27,288,2026-08-08 00:00:00,24.735257275743194,27.0,2.2647427242568057
2026-07-27,289,2026-08-08 01:00:00,24.622137171242112,27.0,2.3778628287578876
2026-07-27,290,2026-08-08 02:00:00,24.38884273001122,26.7,2.3111572699887795
2026-07-27,291,2026-08-08 03:00:00,24.15242687055948,26.5,2.3475731294405193
2026-07-27,292,2026-08-08 04:00:00,24.00198997471386,26.1,2.09801002528614
2026-07-27,293,2026-08-08 05:00:00,23.948712754932803,26.1,2.1512872450671985
2026-07-27,294,2026-08-08 06:00:00,23.889889761090284,26.1,2.210110238909717
2026-07-27,295,2026-08-08 07:00:00,24.11774229113237,25.9,1.782257708867629
2026-07-27,296,2026-08-08 08:00:00,25.828749002340743,27.2,1.3712509976592564
2026-07-27,297,2026-08-08 09:00:00,27.34183547680209,29.0,1.658164523197911
2026-07-27,298,2026-08-08 10:00:00,29.02345050752235,30.6,1.5765494924776497
2026-07-27,299,2026-08-08 11:00:00,29.82001094054652,31.4,1.579989059453478
2026-07-27,300,2026-08-08 12:00:00,30.001372351298137,32.5,2.498627648701863
2026-07-27,301,2026-08-08 13:00:00,30.01688245156463,34.1,4.0831175484353714
2026-07-27,302,2026-08-08 14:00:00,30.042814739266586,34.6,4.557185260733416
2026-07-27,303,2026-08-08 15:00:00,29.86458379961179,33.0,3.1354162003882102
2026-07-27,304,2026-08-08 16:00:00,29.65071059764484,31.8,2.149289402355162
2026-07-27,305,2026-08-08 17:00:00,29.682268502871537,31.1,1.4177314971284645
2026-07-27,306,2026-08-08 18:00:00,28.011160718106034,30.0,1.9888392818939664
2026-07-27,307,2026-08-08 19:00:00,26.475032551681654,29.3,2.824967448318347
2026-07-27,308,2026-08-08 20:00:00,25.961225396646988,28.8,2.838774603353013
2026-07-27,309,2026-08-08 21:00:00,25.836119201098626,28.3,2.463880798901375
2026-07-27,310,2026-08-08 22:00:00,25.4545114274753,27.7,2.2454885725246996
2026-07-27,311,2026-08-08 23:00:00,25.214466241797307,27.4,2.1855337582026912
2026-07-27,312,2026-08-09 00:00:00,24.638768482784037,27.1,2.461231517215964
2026-07-27,313,2026-08-09 01:00:00,24.525648378282956,27.0,2.4743516217170445
2026-07-27,314,2026-08-09 02:00:00,24.292353937052063,26.6,2.3076460629479385
2026-07-27,315,2026-08-09 03:00:00,24.141668681465745,26.2,2.058331318534254
2026-07-27,316,2026-08-09 04:00:00,24.035120585882627,25.9,1.8648794141173717
2026-07-27,317,2026-08-09 05:00:00,23.981843366101568,25.6,1.6181566338984332
2026-07-27,318,2026-08-09 06:00:00,23.92302037225905,25.5,1.5769796277409505
2026-07-27,319,2026-08-09 07:00:00,24.137123720850308,26.2,2.062876279149691
2026-07-27,320,2026-08-09 08:00:00,25.87849236347601,27.7,1.8215076365239895
2026-07-27,321,2026-08-09 09:00:00,27.610926578632103,28.7,1.089073421367896
2026-07-27,322,2026-08-09 10:00:00,29.34552650312401,29.9,0.554473496875989
2026-07-27,323,2026-08-09 11:00:00,30.628010231142593,31.4,0.7719897688574058
2026-07-27,324,2026-08-09 12:00:00,31.052873797066734,32.3,1.2471262029332628
2026-07-27,325,2026-08-09 13:00:00,31.261073168449446,32.5,1.238926831550554
2026-07-27,326,2026-08-09 14:00:00,31.296082068407966,31.9,0.6039179315920329
2026-07-27,327,2026-08-09 15:00:00,30.902313987571663,32.4,1.4976860124283355
2026-07-27,328,2026-08-09 16:00:00,30.229570015384905,31.2,0.9704299846150946
2026-07-27,329,2026-08-09 17:00:00,29.47362277988507,30.4,0.9263772201149294
2026-07-27,330,2026-08-09 18:00:00,27.794750427724,27.8,0.005249572275999981
2026-07-27,331,2026-08-09 19:00:00,26.371438948475426,26.7,0.3285610515245736
2026-07-27,332,2026-08-09 20:00:00,25.857128137946482,26.9,1.0428718620535165
2026-07-27,333,2026-08-09 21:00:00,25.676042892573697,26.4,0.7239571074263011
2026-07-27,334,2026-08-09 22:00:00,25.256771022412728,26.1,0.8432289775872732
2026-07-27,335,2026-08-09 23:00:00,25.029114951525624,26.0,0.9708850484743756
2026-07-27,336,2026-08-10 00:00:00,24.41635514601785,26.0,1.5836448539821504
2026-07-28,1,2026-07-28 01:00:00,25.4484010361851,25.2,-0.24840103618510057
2026-07-28,2,2026-07-28 02:00:00,25.21429251528971,25.0,-0.21429251528970994
2026-07-28,3,2026-07-28 03:00:00,24.85835211964228,25.0,0.1416478803577199
2026-07-28,4,2026-07-28 04:00:00,24.57614031056049,25.0,0.42385968943951013
2026-07-28,5,2026-07-28 05:00:00,24.37674991943101,24.7,0.3232500805689895
2026-07-28,6,2026-07-28 06:00:00,24.337605687459,24.5,0.16239431254100012
2026-07-28,7,2026-07-28 07:00:00,24.56259317297169,24.7,0.13740682702830753
2026-07-28,8,2026-07-28 08:00:00,26.239032152702997,26.1,-0.1390321527029954
2026-07-28,9,2026-07-28 09:00:00,27.910945033464294,27.8,-0.11094503346429363
2026-07-28,10,2026-07-28 10:00:00,29.668169210218664,29.0,-0.6681692102186645
2026-07-28,11,2026-07-28 11:00:00,31.700510626851404,29.2,-2.500510626851405
2026-07-28,12,2026-07-28 12:00:00,32.37147276638502,29.5,-2.8714727663850184
2026-07-28,13,2026-07-28 13:00:00,32.82998788543725,30.4,-2.4299878854372494
2026-07-28,14,2026-07-28 14:00:00,32.86499678539576,30.8,-2.06499678539576
2026-07-28,15,2026-07-28 15:00:00,32.691071584673246,31.2,-1.4910715846732465
2026-07-28,16,2026-07-28 16:00:00,32.01511032733749,30.6,-1.4151103273374872
2026-07-28,17,2026-07-28 17:00:00,30.62018879088245,29.8,-0.820188790882451
2026-07-28,18,2026-07-28 18:00:00,29.556013946860478,28.7,-0.8560139468604788
2026-07-28,19,2026-07-28 19:00:00,28.253593125283544,29.2,0.9464068747164553
2026-07-28,20,2026-07-28 20:00:00,27.293193074449427,28.0,0.7068069255505733
2026-07-28,21,2026-07-28 21:00:00,26.58711655374399,24.3,-2.2871165537439886
2026-07-28,22,2026-07-28 22:00:00,26.21065234279613,24.9,-1.310652342796132
2026-07-28,23,2026-07-28 23:00:00,25.854198241648987,25.4,-0.4541982416489887
2026-07-28,24,2026-07-29 00:00:00,25.462526182605203,25.2,-0.2625261826052032
2026-07-28,25,2026-07-29 01:00:00,25.362253292379314,25.5,0.13774670762068553
2026-07-28,26,2026-07-29 02:00:00,25.128144771483925,25.2,0.07185522851607473
2026-07-28,27,2026-07-29 03:00:00,24.73888241071917,24.9,0.16111758928082764
2026-07-28,28,2026-07-29 04:00:00,24.525524202299227,24.8,0.2744757977007737
2026-07-28,29,2026-07-29 05:00:00,24.37144123833948,24.8,0.428558761660522
2026-07-28,30,2026-07-29 06:00:00,24.33229700636747,24.6,0.2677029936325326
2026-07-28,31,2026-07-29 07:00:00,24.55728449188016,25.1,0.5427155081198407
2026-07-28,32,2026-07-29 08:00:00,26.24797881389144,25.2,-1.04797881389144
2026-07-28,33,2026-07-29 09:00:00,27.919891694652737,25.6,-2.3198916946527355
2026-07-28,34,2026-07-29 10:00:00,29.690010309491147,26.5,-3.1900103094911465
2026-07-28,35,2026-07-29 11:00:00,31.39383925725764,27.9,-3.4938392572576404
2026-07-28,36,2026-07-29 12:00:00,31.958246921913897,28.8,-3.1582469219138964
2026-07-28,37,2026-07-29 13:00:00,32.3080661035599,27.8,-4.5080661035599014
2026-07-28,38,2026-07-29 14:00:00,32.343075003518415,26.4,-5.943075003518416
2026-07-28,39,2026-07-29 15:00:00,32.05785131350166,27.7,-4.3578513135016586
2026-07-28,40,2026-07-29 16:00:00,31.413546433504965,28.1,-3.313546433504964
