origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-25,190,2026-08-01 22:00:00,21.47453866240552,24.3,2.8254613375944793
2026-07-25,191,2026-08-01 23:00:00,21.056294992307727,23.5,2.443705007692273
2026-07-25,192,2026-08-02 00:00:00,20.25205554217252,22.8,2.54794445782748
2026-07-25,193,2026-08-02 01:00:00,19.825909076359224,22.5,2.674090923640776
2026-07-25,194,2026-08-02 02:00:00,19.34123911767203,21.6,2.258760882327973
2026-07-25,195,2026-08-02 03:00:00,18.991876200023952,21.0,2.0081237999760475
2026-07-25,196,2026-08-02 04:00:00,18.748024157532424,20.4,1.651975842467575
2026-07-25,197,2026-08-02 05:00:00,18.447880518535996,19.5,1.052119481464004
2026-07-25,198,2026-08-02 06:00:00,18.33176983851866,18.9,0.5682301614813383
2026-07-25,199,2026-08-02 07:00:00,19.94322639639311,20.5,0.5567736036068887
2026-07-25,200,2026-08-02 08:00:00,22.120659422911995,23.0,0.879340577088005
2026-07-25,201,2026-08-02 09:00:00,24.56138630335847,25.3,0.7386136966415293
2026-07-25,202,2026-08-02 10:00:00,26.81909868217265,27.9,1.0809013178273474
2026-07-25,203,2026-08-02 11:00:00,27.59693415218961,29.7,2.103065847810388
2026-07-25,204,2026-08-02 12:00:00,28.00798104578973,30.2,2.192018954210269
2026-07-25,205,2026-08-02 13:00:00,27.98468079120628,30.1,2.1153192087937214
2026-07-25,206,2026-08-02 14:00:00,27.867056861356033,30.3,2.4329431386439673
2026-07-25,207,2026-08-02 15:00:00,27.612080270060734,29.9,2.287919729939265
2026-07-25,208,2026-08-02 16:00:00,26.806250033989624,29.2,2.3937499660103754
2026-07-25,209,2026-08-02 17:00:00,25.926385567019373,28.3,2.3736144329806272
2026-07-25,210,2026-08-02 18:00:00,23.952799049252963,27.0,3.047200950747037
2026-07-25,211,2026-08-02 19:00:00,23.146414561511722,26.4,3.253585438488276
2026-07-25,212,2026-08-02 20:00:00,22.730706160043038,25.0,2.269293839956962
2026-07-25,213,2026-08-02 21:00:00,22.412903253631434,24.1,1.6870967463685673
2026-07-25,214,2026-08-02 22:00:00,21.76204928217909,23.4,1.6379507178209103
2026-07-25,215,2026-08-02 23:00:00,21.452032111796466,22.7,1.247967888203533
2026-07-25,216,2026-08-03 00:00:00,20.553654940233923,22.0,1.4463450597660774
2026-07-25,217,2026-08-03 01:00:00,20.244447524814387,21.8,1.555552475185614
2026-07-25,218,2026-08-03 02:00:00,19.723896068405164,20.9,1.1761039315948345
2026-07-25,219,2026-08-03 03:00:00,19.36564967049598,20.0,0.63435032950402
2026-07-25,220,2026-08-03 04:00:00,19.042505270077147,19.7,0.6574947299228526
2026-07-25,221,2026-08-03 05:00:00,18.70438421543975,19.3,0.5956157845602519
2026-07-25,222,2026-08-03 06:00:00,18.59718169715874,19.0,0.4028183028412613
2026-07-25,223,2026-08-03 07:00:00,19.97590663558438,20.7,0.7240933644156193
2026-07-25,224,2026-08-03 08:00:00,22.16815295070226,22.8,0.6318470492977397
2026-07-25,225,2026-08-03 09:00:00,24.46341413874477,24.9,0.436585861255228
2026-07-25,226,2026-08-03 10:00:00,26.659655045944163,26.8,0.1403449540558377
2026-07-25,227,2026-08-03 11:00:00,27.215867934174568,28.5,1.2841320658254318
2026-07-25,228,2026-08-03 12:00:00,27.494434876944716,30.5,3.005565123055284
2026-07-25,229,2026-08-03 13:00:00,27.333908911561213,31.7,4.366091088438786
2026-07-25,230,2026-08-03 14:00:00,27.021457027838824,31.3,4.278542972161176
2026-07-25,231,2026-08-03 15:00:00,26.40052621784681,30.1,3.6994737821531913
2026-07-25,232,2026-08-03 16:00:00,25.38523321594103,29.1,3.7147667840589698
2026-07-25,233,2026-08-03 17:00:00,24.95387732711281,27.6,2.6461226728871914
2026-07-25,234,2026-08-03 18:00:00,23.408120544009854,26.1,2.691879455990147
2026-07-25,235,2026-08-03 19:00:00,22.954028577263863,25.2,2.2459714227361367
2026-07-25,236,2026-08-03 20:00:00,22.472210650265872,24.4,1.9277893497341267
2026-07-25,237,2026-08-03 21:00:00,22.100799436207332,23.7,1.5992005637926674
2026-07-25,238,2026-08-03 22:00:00,21.601009887863945,23.1,1.498990112136056
2026-07-25,239,2026-08-03 23:00:00,21.320207478289934,22.5,1.1797925217100662
2026-07-25,240,2026-08-04 00:00:00,20.613329218110238,21.8,1.186670781889763
2026-07-25,241,2026-08-04 01:00:00,20.278094271752263,21.8,1.521905728247738
2026-07-25,242,2026-08-04 02:00:00,19.729709172688228,20.8,1.0702908273117728
2026-07-25,243,2026-08-04 03:00:00,19.391174552201427,20.0,0.6088254477985728
2026-07-25,244,2026-08-04 04:00:00,19.063633713835756,19.2,0.13636628616424318
2026-07-25,245,2026-08-04 05:00:00,18.774414655077756,18.5,-0.27441465507775575
2026-07-25,246,2026-08-04 06:00:00,18.682139743817636,18.0,-0.6821397438176362
2026-07-25,247,2026-08-04 07:00:00,19.882515610970447,19.4,-0.4825156109704487
2026-07-25,248,2026-08-04 08:00:00,21.915033916787003,21.8,-0.11503391678700225
2026-07-25,249,2026-08-04 09:00:00,24.42041698736893,24.9,0.4795830126310676
2026-07-25,250,2026-08-04 10:00:00,26.64717836974126,27.1,0.4528216302587431
2026-07-25,251,2026-08-04 11:00:00,27.171006063830397,29.1,1.9289939361696042
2026-07-25,252,2026-08-04 12:00:00,27.303161162375392,30.6,3.296838837624609
2026-07-25,253,2026-08-04 13:00:00,27.03613329711602,31.4,4.363866702883978
2026-07-25,254,2026-08-04 14:00:00,26.845069136426847,31.3,4.4549308635731535
2026-07-25,255,2026-08-04 15:00:00,26.278829942506743,30.4,4.121170057493256
2026-07-25,256,2026-08-04 16:00:00,25.865340105740767,29.8,3.9346598942592337
2026-07-25,257,2026-08-04 17:00:00,25.012042924453233,28.2,3.187957075546766
2026-07-25,258,2026-08-04 18:00:00,23.371612243061847,26.9,3.5283877569381517
2026-07-25,259,2026-08-04 19:00:00,22.917520276315855,27.6,4.682479723684146
2026-07-25,260,2026-08-04 20:00:00,22.397884443639384,26.3,3.9021155563606165
2026-07-25,261,2026-08-04 21:00:00,22.01566312255042,25.0,2.9843368774495787
2026-07-25,262,2026-08-04 22:00:00,21.51772382370988,23.8,2.2822761762901216
2026-07-25,263,2026-08-04 23:00:00,21.148068400074067,23.0,1.8519315999259334
2026-07-25,264,2026-08-05 00:00:00,20.232783863162908,22.7,2.4672161368370915
2026-07-25,265,2026-08-05 01:00:00,19.868628892358497,22.6,2.731371107641504
2026-07-25,266,2026-08-05 02:00:00,19.458266134486788,21.3,1.8417338655132127
2026-07-25,267,2026-08-05 03:00:00,19.210086991255164,20.9,1.6899130087448349
2026-07-25,268,2026-08-05 04:00:00,18.876722651697403,20.9,2.023277348302596
2026-07-25,269,2026-08-05 05:00:00,18.60860396978473,20.1,1.4913960302152702
2026-07-25,270,2026-08-05 06:00:00,18.518565309483478,18.5,-0.018565309483477677
2026-07-25,271,2026-08-05 07:00:00,19.641504896052595,19.5,-0.14150489605259509
2026-07-25,272,2026-08-05 08:00:00,21.72520809653425,21.7,-0.025208096534250046
2026-07-25,273,2026-08-05 09:00:00,24.35087129441505,24.7,0.349128705584949
2026-07-25,274,2026-08-05 10:00:00,26.3344241585653,27.3,0.9655758414346991
2026-07-25,275,2026-08-05 11:00:00,26.91914230596757,29.4,2.48085769403243
2026-07-25,276,2026-08-05 12:00:00,27.282120728593927,31.1,3.817879271406074
2026-07-25,277,2026-08-05 13:00:00,27.209076570581438,32.5,5.290923429418562
2026-07-25,278,2026-08-05 14:00:00,27.102013107260067,32.5,5.397986892739933
2026-07-25,279,2026-08-05 15:00:00,26.610087428201357,31.7,5.089912571798642
2026-07-25,280,2026-08-05 16:00:00,26.09452089452668,30.6,4.50547910547332
2026-07-25,281,2026-08-05 17:00:00,25.28313060685535,29.3,4.016869393144649
2026-07-25,282,2026-08-05 18:00:00,23.236773470542325,27.7,4.463226529457675
2026-07-25,283,2026-08-05 19:00:00,22.65334323460563,26.5,3.8466567653943713
2026-07-25,284,2026-08-05 20:00:00,22.081141432552634,24.9,2.8188585674473643
2026-07-25,285,2026-08-05 21:00:00,21.631316850789315,24.0,2.3686831492106855
2026-07-25,286,2026-08-05 22:00:00,21.18462012175441,23.2,2.0153798782455894
2026-07-25,287,2026-08-05 23:00:00,20.81558227335081,22.6,1.7844177266491918
2026-07-25,288,2026-08-06 00:00:00,20.275805791767525,21.9,1.624194208232474
2026-07-25,289,2026-08-06 01:00:00,19.941030051249633,22.2,2.258969948750366
2026-07-25,290,2026-08-06 02:00:00,19.578698803562297,20.9,1.3213011964377017
2026-07-25,291,2026-08-06 03:00:00,19.4505238524961,19.3,-0.15052385249610012
2026-07-25,292,2026-08-06 04:00:00,19.19616095612431,18.0,-1.1961609561243094
2026-07-25,293,2026-08-06 05:00:00,18.929803956979125,17.2,-1.7298039569791257
2026-07-25,294,2026-08-06 06:00:00,18.83976529667787,16.8,-2.0397652966778708
2026-07-25,295,2026-08-06 07:00:00,19.77552997596926,19.0,-0.7755299759692598
2026-07-25,296,2026-08-06 08:00:00,21.722751106617494,21.6,-0.12275110661749267
2026-07-25,297,2026-08-06 09:00:00,24.314712297635566,24.5,0.18528770236443393
2026-07-25,298,2026-08-06 10:00:00,26.553088749730456,26.9,0.3469112502695424
2026-07-25,299,2026-08-06 11:00:00,27.489793300921836,28.9,1.410206699078163
2026-07-25,300,2026-08-06 12:00:00,28.056813138829405,30.1,2.0431868611705966
2026-07-25,301,2026-08-06 13:00:00,28.0170753780754,30.6,2.582924621924601
2026-07-25,302,2026-08-06 14:00:00,27.906819559554606,30.7,2.7931804404453935
2026-07-25,303,2026-08-06 15:00:00,27.198993874162465,30.2,3.0010061258375345
2026-07-25,304,2026-08-06 16:00:00,26.32437108457343,29.9,3.57562891542657
2026-07-25,305,2026-08-06 17:00:00,25.51583407099791,29.0,3.4841659290020885
2026-07-25,306,2026-08-06 18:00:00,23.614122600397877,27.4,3.7858773996021213
2026-07-25,307,2026-08-06 19:00:00,22.887829050423,26.8,3.912170949577
2026-07-25,308,2026-08-06 20:00:00,22.254033740393734,25.5,3.2459662596062664
2026-07-25,309,2026-08-06 21:00:00,21.87197950519894,24.0,2.12802049480106
2026-07-25,310,2026-08-06 22:00:00,21.45183575755852,23.3,1.8481642424414808
2026-07-25,311,2026-08-06 23:00:00,21.08279790915492,22.4,1.317202090845079
2026-07-25,312,2026-08-07 00:00:00,20.222203687724363,21.2,0.9777963122756361
2026-07-25,313,2026-08-07 01:00:00,19.80678885642709,20.7,0.8932111435729091
2026-07-25,314,2026-08-07 02:00:00,19.188330159072624,19.5,0.31166984092737593
2026-07-25,315,2026-08-07 03:00:00,18.883183754527238,19.1,0.21681624547276357
2026-07-25,316,2026-08-07 04:00:00,18.622062129921485,18.7,0.07793787007851449
2026-07-25,317,2026-08-07 05:00:00,18.352353686358114,18.4,0.04764631364188432
2026-07-25,318,2026-08-07 06:00:00,18.23624300634078,18.1,-0.13624300634077713
2026-07-25,319,2026-08-07 07:00:00,19.892412131005926,18.4,-1.4924121310059277
2026-07-25,320,2026-08-07 08:00:00,21.888080638494735,21.6,-0.2880806384947334
2026-07-25,321,2026-08-07 09:00:00,24.38028418676997,24.6,0.21971581323003164
2026-07-25,322,2026-08-07 10:00:00,26.620324480632533,26.9,0.2796755193674656
2026-07-25,323,2026-08-07 11:00:00,27.458544593278678,28.9,1.441455406721321
2026-07-25,324,2026-08-07 12:00:00,27.99686153448925,30.3,2.3031384655107523
2026-07-25,325,2026-08-07 13:00:00,27.96005813457896,31.5,3.5399418654210386
2026-07-25,326,2026-08-07 14:00:00,27.822633157529506,32.0,4.177366842470494
2026-07-25,327,2026-08-07 15:00:00,27.072260638173017,31.1,4.027739361826985
2026-07-25,328,2026-08-07 16:00:00,26.301092118287894,29.9,3.5989078817121047
2026-07-25,329,2026-08-07 17:00:00,25.709824490114308,28.8,3.090175509885693
2026-07-25,330,2026-08-07 18:00:00,23.820747869463844,27.6,3.7792521305361575
2026-07-25,331,2026-08-07 19:00:00,23.05143344414478,26.7,3.6485665558552185
2026-07-25,332,2026-08-07 20:00:00,22.53623251730814,25.7,3.16376748269186
2026-07-25,333,2026-08-07 21:00:00,22.162720544407556,24.9,2.737279455592443
2026-07-25,334,2026-08-07 22:00:00,21.648139057107265,23.9,2.2518609428927334
2026-07-25,335,2026-08-07 23:00:00,21.37336275726821,23.2,1.8266372427317883
2026-07-25,336,2026-08-08 00:00:00,20.631635854242763,22.4,1.7683641457572357
2026-07-26,1,2026-07-26 01:00:00,19.581137664136012,18.6,-0.9811376641360106
2026-07-26,2,2026-07-26 02:00:00,19.248913302621478,17.7,-1.5489133026214787
2026-07-26,3,2026-07-26 03:00:00,19.023047388444116,17.1,-1.9230473884441146
2026-07-26,4,2026-07-26 04:00:00,18.710678420582393,16.8,-1.9106784205823928
2026-07-26,5,2026-07-26 05:00:00,18.41098257217115,16.2,-2.210982572171151
2026-07-26,6,2026-07-26 06:00:00,18.320943911869897,15.7,-2.6209439118698974
2026-07-26,7,2026-07-26 07:00:00,19.49139654988206,17.3,-2.191396549882061
2026-07-26,8,2026-07-26 08:00:00,21.76525283395534,20.3,-1.46525283395534
2026-07-26,9,2026-07-26 09:00:00,24.307988187256054,22.9,-1.4079881872560556
2026-07-26,10,2026-07-26 10:00:00,26.672923964299056,25.4,-1.272923964299057
2026-07-26,11,2026-07-26 11:00:00,27.89622766269567,27.4,-0.4962276626956701
2026-07-26,12,2026-07-26 12:00:00,28.399012470710577,28.8,0.4009875292894236
2026-07-26,13,2026-07-26 13:00:00,28.40704446332507,29.9,1.492955536674927
2026-07-26,14,2026-07-26 14:00:00,28.242417814640216,30.2,1.957582185359783
2026-07-26,15,2026-07-26 15:00:00,28.106092179650123,30.1,1.9939078203498788
2026-07-26,16,2026-07-26 16:00:00,26.956613373475484,29.4,2.4433866265245143
2026-07-26,17,2026-07-26 17:00:00,25.636713659514008,28.0,2.363286340485992
2026-07-26,18,2026-07-26 18:00:00,23.72825439706108,26.0,2.271745602938921
2026-07-26,19,2026-07-26 19:00:00,22.891521380744233,25.7,2.808478619255766
2026-07-26,20,2026-07-26 20:00:00,22.338149593420688,24.6,2.2618504065793132
2026-07-26,21,2026-07-26 21:00:00,21.95073760893432,23.4,1.4492623910656803
2026-07-26,22,2026-07-26 22:00:00,21.425131549545124,21.6,0.17486845045487698
2026-07-26,23,2026-07-26 23:00:00,21.00688787944733,20.3,-0.7068878794473292
2026-07-26,24,2026-07-27 00:00:00,20.104286054622754,19.5,-0.6042860546227544
2026-07-26,25,2026-07-27 01:00:00,19.74270821991694,19.2,-0.5427082199169391
2026-07-26,26,2026-07-27 02:00:00,19.428152990248616,18.6,-0.8281529902486149
2026-07-26,27,2026-07-27 03:00:00,19.280266261760037,18.1,-1.1802662617600355
2026-07-26,28,2026-07-27 04:00:00,18.998456870251413,17.6,-1.3984568702514117
2026-07-26,29,2026-07-27 05:00:00,18.674107023259968,16.5,-2.1741070232599675
2026-07-26,30,2026-07-27 06:00:00,18.584068362958714,15.7,-2.8840683629587147
2026-07-26,31,2026-07-27 07:00:00,19.51234990203645,17.6,-1.9123499020364498
2026-07-26,32,2026-07-27 08:00:00,21.675073613661183,20.4,-1.2750736136611849
2026-07-26,33,2026-07-27 09:00:00,24.196426271513612,23.0,-1.1964262715136122
2026-07-26,34,2026-07-27 10:00:00,26.52879421111451,25.2,-1.3287942111145092
2026-07-26,35,2026-07-27 11:00:00,27.686788099433556,27.2,-0.48678809943355716
2026-07-26,36,2026-07-27 12:00:00,28.19449440140657,29.0,0.805505598593431
2026-07-26,37,2026-07-27 13:00:00,28.219409869908297,29.9,1.6805901300917014
2026-07-26,38,2026-07-27 14:00:00,28.022510162587018,30.3,2.2774898374129826
2026-07-26,39,2026-07-27 15:00:00,27.851153303494346,30.0,2.148846696505654
2026-07-26,40,2026-07-27 16:00:00,26.617980826525578,29.2,2.5820191734744213
2026-07-26,41,2026-07-27 17:00:00,25.36400815883252,27.7,2.3359918411674805
2026-07-26,42,2026-07-27 18:00:00,23.59798897271694,26.0,2.4020110272830593
2026-07-26,43,2026-07-27 19:00:00,22.865299408508864,24.7,1.834700591491135
2026-07-26,44,2026-07-27 20:00:00,22.25214013461742,23.6,1.3478598653825813
2026-07-26,45,2026-07-27 21:00:00,21.756244498279486,23.0,1.2437555017205142
2026-07-26,46,2026-07-27 22:00:00,21.284307541624965,22.4,1.1156924583750332
2026-07-26,47,2026-07-27 23:00:00,20.915269693221365,21.5,0.5847303067786349
2026-07-26,48,2026-07-28 00:00:00,20.20219112073195,20.4,0.1978088792680488
2026-07-26,49,2026-07-28 01:00:00,19.87936382863441,19.9,0.02063617136558804
2026-07-26,50,2026-07-28 02:00:00,19.620260445296527,18.5,-1.1202604452965268
2026-07-26,51,2026-07-28 03:00:00,19.472373716807947,17.9,-1.5723737168079488
2026-07-26,52,2026-07-28 04:00:00,19.184314227341602,17.4,-1.7843142273416035
2026-07-26,53,2026-07-28 05:00:00,18.857090248681825,16.8,-2.057090248681824
2026-07-26,54,2026-07-28 06:00:00,18.76705158838057,16.3,-2.4670515883805706
2026-07-26,55,2026-07-28 07:00:00,19.62851666817438,18.6,-1.0285166681743796
2026-07-26,56,2026-07-28 08:00:00,21.76776647651898,21.2,-0.5677664765189796
2026-07-26,57,2026-07-28 09:00:00,24.209841176670476,23.6,-0.609841176670475
2026-07-26,58,2026-07-28 10:00:00,26.584022126446648,26.0,-0.5840221264466479
2026-07-26,59,2026-07-28 11:00:00,27.812064534419857,28.2,0.38793546558014214
2026-07-26,60,2026-07-28 12:00:00,28.32838710458368,30.0,1.6716128954163203
2026-07-26,61,2026-07-28 13:00:00,28.336419097198174,30.7,2.363580902801825
2026-07-26,62,2026-07-28 14:00:00,28.069470870222734,30.2,2.1305291297772655
2026-07-26,63,2026-07-28 15:00:00,27.843218945293625,29.8,1.9567810547063758
2026-07-26,64,2026-07-28 16:00:00,26.587451112267225,29.4,2.812548887732774
2026-07-26,65,2026-07-28 17:00:00,25.39490816708431,27.8,2.4050918329156907
2026-07-26,66,2026-07-28 18:00:00,23.617634594046127,26.5,2.8823654059538732
2026-07-26,67,2026-07-28 19:00:00,22.886096788139874,25.4,2.513903211860125
2026-07-26,68,2026-07-28 20:00:00,22.27293751424843,24.1,1.827062485751572
2026-07-26,69,2026-07-28 21:00:00,21.86874810075745,23.6,1.731251899242551
2026-07-26,70,2026-07-28 22:00:00,21.44088942469687,23.0,1.55911057530313
2026-07-26,71,2026-07-28 23:00:00,21.07185157629327,21.9,0.8281484237067289
2026-07-26,72,2026-07-29 00:00:00,20.41128903275234,20.9,0.48871096724765906
2026-07-26,73,2026-07-29 01:00:00,20.14395657515551,20.7,0.5560434248444892
2026-07-26,74,2026-07-29 02:00:00,19.829401345487188,19.7,-0.12940134548718873
2026-07-26,75,2026-07-29 03:00:00,19.68151461699861,19.0,-0.6815146169986086
2026-07-26,76,2026-07-29 04:00:00,19.393455127532263,18.7,-0.693455127532264
2026-07-26,77,2026-07-29 05:00:00,19.061667682013542,18.5,-0.5616676820135424
2026-07-26,78,2026-07-29 06:00:00,18.97162902171229,18.5,-0.47162902171228893
2026-07-26,79,2026-07-29 07:00:00,19.69723348808594,19.8,0.10276651191406216
2026-07-26,80,2026-07-29 08:00:00,21.653857099447247,21.6,-0.053857099447245815
2026-07-26,81,2026-07-29 09:00:00,24.010919576560504,23.9,-0.1109195765605051
2026-07-26,82,2026-07-29 10:00:00,26.484589231292397,26.5,0.015410768707603495
2026-07-26,83,2026-07-29 11:00:00,27.67014978565253,28.4,0.7298502143474686
2026-07-26,84,2026-07-29 12:00:00,28.171816918044517,30.1,1.9281830819554848
2026-07-26,85,2026-07-29 13:00:00,28.179848910659018,30.1,1.9201510893409832
2026-07-26,86,2026-07-29 14:00:00,28.01246584649881,29.9,1.8875341535011891
2026-07-26,87,2026-07-29 15:00:00,27.943484754417746,29.3,1.356515245582255
2026-07-26,88,2026-07-29 16:00:00,26.662296245478384,28.6,1.9377037545216176
2026-07-26,89,2026-07-29 17:00:00,25.41942038375577,27.6,2.1805796162442306
2026-07-26,90,2026-07-29 18:00:00,23.521347082756787,26.6,3.0786529172432147
2026-07-26,91,2026-07-29 19:00:00,22.865299408508864,25.5,2.6347005914911357
2026-07-26,92,2026-07-29 20:00:00,22.25214013461742,25.0,2.74785986538258
2026-07-26,93,2026-07-29 21:00:00,21.756244498279486,24.2,2.4437555017205135
2026-07-26,94,2026-07-29 22:00:00,21.336100750639066,23.9,2.563899249360933
2026-07-26,95,2026-07-29 23:00:00,20.967062902235465,23.5,2.5329370977645347
2026-07-26,96,2026-07-30 00:00:00,20.482460239773,23.0,2.517539760226999
2026-07-26,97,2026-07-30 01:00:00,20.14395657515551,22.8,2.6560434248444906
2026-07-26,98,2026-07-30 02:00:00,19.829401345487188,21.5,1.670598654512812
2026-07-26,99,2026-07-30 03:00:00,19.68151461699861,20.6,0.9184853830013928
2026-07-26,100,2026-07-30 04:00:00,19.393455127532263,20.1,0.7065448724677381
2026-07-26,101,2026-07-30 05:00:00,19.061667682013542,19.6,0.538332317986459
2026-07-26,102,2026-07-30 06:00:00,18.97162902171229,19.2,0.22837097828771036
2026-07-26,103,2026-07-30 07:00:00,19.69723348808594,20.9,1.20276651191406
2026-07-26,104,2026-07-30 08:00:00,21.652339368010413,23.1,1.4476606319895886
2026-07-26,105,2026-07-30 09:00:00,24.056107627203428,25.6,1.5438923727965737
2026-07-26,106,2026-07-30 10:00:00,26.53778151382987,27.8,1.2622184861701307
2026-07-26,107,2026-07-30 11:00:00,27.673172321161086,29.5,1.8268276788389137
2026-07-26,108,2026-07-30 12:00:00,28.174839453553073,30.8,2.625160546446928
2026-07-26,109,2026-07-30 13:00:00,28.254042653188236,30.9,2.6459573468117625
2026-07-26,110,2026-07-30 14:00:00,28.086659589028027,29.6,1.5133404109719741
2026-07-26,111,2026-07-30 15:00:00,28.017678496946964,28.5,0.48232150305303634
2026-07-26,112,2026-07-30 16:00:00,26.81462181020406,27.5,0.6853781897959408
2026-07-26,113,2026-07-30 17:00:00,25.525040166401688,24.4,-1.1250401664016891
2026-07-26,114,2026-07-30 18:00:00,23.59251828977745,24.8,1.2074817102225524
2026-07-26,115,2026-07-30 19:00:00,22.936470615529526,25.6,2.6635293844704755
2026-07-26,116,2026-07-30 20:00:00,22.32331134163808,25.1,2.7766886583619197
2026-07-26,117,2026-07-30 21:00:00,21.827415705300147,24.5,2.6725842946998526
2026-07-26,118,2026-07-30 22:00:00,21.407271957659727,23.7,2.292728042340272
2026-07-26,119,2026-07-30 23:00:00,21.038234109256127,22.6,1.5617658907438745
2026-07-26,120,2026-07-31 00:00:00,20.236998430250644,21.9,1.6630015697493548
2026-07-26,121,2026-07-31 01:00:00,19.79519692220697,22.3,2.5048030777930315
2026-07-26,122,2026-07-31 02:00:00,19.44187023501092,21.3,1.85812976498908
2026-07-26,123,2026-07-31 03:00:00,19.21600432083356,20.5,1.2839956791664413
2026-07-26,124,2026-07-31 04:00:00,18.940493014339033,19.8,0.8595069856609676
2026-07-26,125,2026-07-31 05:00:00,18.613269035679256,19.5,0.8867309643207442
2026-07-26,126,2026-07-31 06:00:00,18.50577189487893,19.2,0.6942281051210699
2026-07-26,127,2026-07-31 07:00:00,19.62931462223774,20.3,0.6706853777622612
2026-07-26,128,2026-07-31 08:00:00,21.756797630560207,22.7,0.943202369439792
2026-07-26,129,2026-07-31 09:00:00,24.27286942519614,25.1,0.82713057480386
2026-07-26,130,2026-07-31 10:00:00,26.624565506431008,27.0,0.37543449356899217
2026-07-26,131,2026-07-31 11:00:00,27.824543955775567,28.6,0.775456044224434
2026-07-26,132,2026-07-31 12:00:00,28.27873263289159,30.0,1.7212673671084104
2026-07-26,133,2026-07-31 13:00:00,28.36087019337047,30.5,2.13912980662953
2026-07-26,134,2026-07-31 14:00:00,28.24803922009459,30.2,1.9519607799054093
2026-07-26,135,2026-07-31 15:00:00,28.274151471609528,29.2,0.9258485283904712
2026-07-26,136,2026-07-31 16:00:00,27.04285171287773,27.3,0.2571482871222699
2026-07-26,137,2026-07-31 17:00:00,25.73173242096348,26.4,0.6682675790365202
2026-07-26,138,2026-07-31 18:00:00,23.804770392089598,25.8,1.995229607910403
2026-07-26,139,2026-07-31 19:00:00,22.994687311601236,26.0,3.0053126883987638
2026-07-26,140,2026-07-31 20:00:00,22.457201711513676,25.5,3.042798288486324
2026-07-26,141,2026-07-31 21:00:00,22.089428953748428,24.5,2.4105710462515724
2026-07-26,142,2026-07-31 22:00:00,21.557043558853383,23.5,1.9429564411466167
2026-07-26,143,2026-07-31 23:00:00,21.15837124639273,22.9,1.7416287536072694
2026-07-26,144,2026-08-01 00:00:00,20.236998430250644,22.2,1.9630015697493555
2026-07-26,145,2026-08-01 01:00:00,19.777738441707896,22.2,2.422261558292103
2026-07-26,146,2026-08-01 02:00:00,19.424411754511848,21.6,2.1755882454881537
2026-07-26,147,2026-08-01 03:00:00,19.198545840334486,21.4,2.201454159665513
2026-07-26,148,2026-08-01 04:00:00,18.91048635086814,21.1,2.189513649131861
2026-07-26,149,2026-08-01 05:00:00,18.583262372208363,20.7,2.116737627791636
2026-07-26,150,2026-08-01 06:00:00,18.49322371190711,20.4,1.906776288092889
2026-07-26,151,2026-08-01 07:00:00,19.60283208946899,21.6,1.9971679105310116
2026-07-26,152,2026-08-01 08:00:00,21.777766934445598,23.5,1.722233065554402
2026-07-26,153,2026-08-01 09:00:00,24.341599143862812,25.7,1.3584008561371874
2026-07-26,154,2026-08-01 10:00:00,26.71450750875472,27.4,0.6854924912452773
2026-07-26,155,2026-08-01 11:00:00,27.85463468740443,29.1,1.2453653125955704
2026-07-26,156,2026-08-01 12:00:00,28.319160690841674,30.3,1.980839309158327
2026-07-26,157,2026-08-01 13:00:00,28.441477502353163,31.3,2.858522497646838
2026-07-26,158,2026-08-01 14:00:00,28.321864044113752,30.5,2.1781359558862476
2026-07-26,159,2026-08-01 15:00:00,28.378624398744243,29.3,0.9213756012557575
2026-07-26,160,2026-08-01 16:00:00,27.112696407633067,28.8,1.6873035923669342
2026-07-26,161,2026-08-01 17:00:00,25.866487003136186,28.0,2.1335129968638142
2026-07-26,162,2026-08-01 18:00:00,23.89272340777642,27.0,3.107276592223581
2026-07-26,163,2026-08-01 19:00:00,22.994687311601236,26.8,3.8053126883987645
2026-07-26,164,2026-08-01 20:00:00,22.44131552427769,26.0,3.558684475722309
2026-07-26,165,2026-08-01 21:00:00,22.073542766512443,25.1,3.026457233487559
2026-07-26,166,2026-08-01 22:00:00,21.567590864220847,24.3,2.732409135779154
2026-07-26,167,2026-08-01 23:00:00,21.149347194123052,23.5,2.3506528058769476
2026-07-26,168,2026-08-02 00:00:00,20.273936536967184,22.8,2.5260634630328163
2026-07-26,169,2026-08-02 01:00:00,19.824101351415887,22.5,2.6758986485841127
2026-07-26,170,2026-08-02 02:00:00,19.326876398269683,21.6,2.273123601730319
2026-07-26,171,2026-08-02 03:00:00,18.977513480621607,21.0,2.0224865193783934
2026-07-26,172,2026-08-02 04:00:00,18.729440021847612,20.4,1.6705599781523865
2026-07-26,173,2026-08-02 05:00:00,18.429296382851184,19.5,1.0707036171488156
2026-07-26,174,2026-08-02 06:00:00,18.31318570283385,18.9,0.5868142971661499
2026-07-26,175,2026-08-02 07:00:00,19.94322639639311,20.5,0.5567736036068887
2026-07-26,176,2026-08-02 08:00:00,22.120659422911995,23.0,0.879340577088005
2026-07-26,177,2026-08-02 09:00:00,24.398039915248077,25.3,0.9019600847519236
2026-07-26,178,2026-08-02 10:00:00,26.688225619263584,27.9,1.211774380736415
2026-07-26,179,2026-08-02 11:00:00,27.83601556616204,29.7,1.8639844338379596
