origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-23,93,2026-07-26 21:00:00,27.813573779207232,27.5,-0.31357377920723195
2026-07-23,94,2026-07-26 22:00:00,27.44768408096693,27.6,0.15231591903307162
2026-07-23,95,2026-07-26 23:00:00,27.099845118923955,27.2,0.10015488107604398
2026-07-23,96,2026-07-27 00:00:00,26.60124651472274,26.4,-0.20124651472274024
2026-07-23,97,2026-07-27 01:00:00,26.424720133406037,25.7,-0.7247201334060378
2026-07-23,98,2026-07-27 02:00:00,26.129893032757316,25.3,-0.8298930327573153
2026-07-23,99,2026-07-27 03:00:00,25.428199219825046,24.9,-0.5281992198250478
2026-07-23,100,2026-07-27 04:00:00,25.0817576700973,24.4,-0.6817576700973014
2026-07-23,101,2026-07-27 05:00:00,24.929818471313258,23.6,-1.3298184713132564
2026-07-23,102,2026-07-27 06:00:00,24.831800132232836,23.1,-1.7318001322328342
2026-07-23,103,2026-07-27 07:00:00,26.150539277090754,25.1,-1.0505392770907527
2026-07-23,104,2026-07-27 08:00:00,28.165565309888848,27.4,-0.7655653098888493
2026-07-23,105,2026-07-27 09:00:00,29.342429422679015,29.0,-0.34242942267901455
2026-07-23,106,2026-07-27 10:00:00,30.294990611180523,29.9,-0.3949906111805248
2026-07-23,107,2026-07-27 11:00:00,30.929001955223473,30.2,-0.7290019552234739
2026-07-23,108,2026-07-27 12:00:00,31.10287999043304,30.3,-0.8028799904330377
2026-07-23,109,2026-07-27 13:00:00,31.092359576754994,30.8,-0.29235957675499336
2026-07-23,110,2026-07-27 14:00:00,31.030509054911818,30.1,-0.9305090549118162
2026-07-23,111,2026-07-27 15:00:00,30.844634445346067,30.1,-0.7446344453460654
2026-07-23,112,2026-07-27 16:00:00,29.906622913300993,29.6,-0.30662291330099123
2026-07-23,113,2026-07-27 17:00:00,28.787832869233878,28.8,0.01216713076612308
2026-07-23,114,2026-07-27 18:00:00,28.42672780525087,28.4,-0.026727805250871484
2026-07-23,115,2026-07-27 19:00:00,28.319067460470023,28.5,0.18093253952997657
2026-07-23,116,2026-07-27 20:00:00,28.065615111747725,28.0,-0.06561511174772505
2026-07-23,117,2026-07-27 21:00:00,27.813573779207232,27.7,-0.11357377920723266
2026-07-23,118,2026-07-27 22:00:00,27.439418737341796,27.2,-0.23941873734179708
2026-07-23,119,2026-07-27 23:00:00,27.091579775298822,26.3,-0.7915797752988212
2026-07-23,120,2026-07-28 00:00:00,26.45055350046011,26.0,-0.45055350046011
2026-07-23,121,2026-07-28 01:00:00,26.145111430735,26.0,-0.14511143073499966
2026-07-23,122,2026-07-28 02:00:00,25.774523152593726,26.0,0.2254768474062736
2026-07-23,123,2026-07-28 03:00:00,25.220273187144926,26.3,1.0797268128550748
2026-07-23,124,2026-07-28 04:00:00,24.89570496779899,26.3,1.4042950322010093
2026-07-23,125,2026-07-28 05:00:00,24.726425951120845,26.1,1.3735740488791564
2026-07-23,126,2026-07-28 06:00:00,24.628407612040423,25.8,1.1715923879595778
2026-07-23,127,2026-07-28 07:00:00,26.046426859473733,26.8,0.7535731405262673
2026-07-23,128,2026-07-28 08:00:00,28.15945799894043,28.1,-0.05945799894042736
2026-07-23,129,2026-07-28 09:00:00,29.361992893947754,28.9,-0.46199289394775533
2026-07-23,130,2026-07-28 10:00:00,30.28785632684794,29.7,-0.5878563268479411
2026-07-23,131,2026-07-28 11:00:00,30.924395644174602,30.0,-0.9243956441746022
2026-07-23,132,2026-07-28 12:00:00,31.113682326539625,30.2,-0.9136823265396252
2026-07-23,133,2026-07-28 13:00:00,31.10316191286158,30.9,-0.20316191286158158
2026-07-23,134,2026-07-28 14:00:00,31.042299937056892,30.2,-0.8422999370568931
2026-07-23,135,2026-07-28 15:00:00,30.884691330239914,29.7,-1.1846913302399145
2026-07-23,136,2026-07-28 16:00:00,29.9773746018463,29.3,-0.6773746018462994
2026-07-23,137,2026-07-28 17:00:00,29.044437746234653,28.7,-0.34443774623465373
2026-07-23,138,2026-07-28 18:00:00,28.635676363720968,28.2,-0.43567636372096885
2026-07-23,139,2026-07-28 19:00:00,28.509532861780738,28.5,-0.009532861780737534
2026-07-23,140,2026-07-28 20:00:00,28.201038075863174,28.3,0.0989619241368267
2026-07-23,141,2026-07-28 21:00:00,27.882805821606873,28.2,0.3171941783931267
2026-07-23,142,2026-07-28 22:00:00,27.48452426935783,27.9,0.4154757306421679
2026-07-23,143,2026-07-28 23:00:00,27.105072651968403,27.7,0.5949273480315966
2026-07-23,144,2026-07-29 00:00:00,26.38494430146729,27.4,1.0150556985327093
2026-07-23,145,2026-07-29 01:00:00,26.11989349832325,27.3,1.1801065016767502
2026-07-23,146,2026-07-29 02:00:00,25.780652585512357,27.0,1.2193474144876433
2026-07-23,147,2026-07-29 03:00:00,25.226402620063556,26.6,1.3735973799364452
2026-07-23,148,2026-07-29 04:00:00,24.93590384576333,26.0,1.064096154236669
2026-07-23,149,2026-07-29 05:00:00,24.783964646979292,25.3,0.5160353530207082
2026-07-23,150,2026-07-29 06:00:00,24.68594630789887,24.9,0.21405369210112823
2026-07-23,151,2026-07-29 07:00:00,25.957288875162064,26.6,0.6427111248379376
2026-07-23,152,2026-07-29 08:00:00,28.110234109205933,28.2,0.08976589079406594
2026-07-23,153,2026-07-29 09:00:00,29.36123397935471,29.4,0.038766020645287114
2026-07-23,154,2026-07-29 10:00:00,30.308807926822446,30.1,-0.20880792682244476
2026-07-23,155,2026-07-29 11:00:00,30.942819270865396,30.4,-0.5428192708653974
2026-07-23,156,2026-07-29 12:00:00,31.13210595323042,30.4,-0.7321059532304197
2026-07-23,157,2026-07-29 13:00:00,31.121585539552374,31.4,0.27841446044762463
2026-07-23,158,2026-07-29 14:00:00,31.039404532329154,31.0,-0.03940453232915431
2026-07-23,159,2026-07-29 15:00:00,30.860085410944627,30.3,-0.5600854109446267
2026-07-23,160,2026-07-29 16:00:00,29.908178444831925,29.7,-0.20817844483192616
2026-07-23,161,2026-07-29 17:00:00,28.858132844541355,28.9,0.04186715545864317
2026-07-23,162,2026-07-29 18:00:00,28.52688454927125,28.4,-0.12688454927125292
2026-07-23,163,2026-07-29 19:00:00,28.40074104733102,28.6,0.19925895266898053
2026-07-23,164,2026-07-29 20:00:00,28.092246261413457,28.3,0.20775373858654334
2026-07-23,165,2026-07-29 21:00:00,27.80371131591544,28.1,0.296288684084562
2026-07-23,166,2026-07-29 22:00:00,27.381232119113108,27.9,0.518767880886891
2026-07-23,167,2026-07-29 23:00:00,27.039677072750656,27.7,0.6603229272493429
2026-07-23,168,2026-07-30 00:00:00,26.441205232965615,27.6,1.1587947670343866
2026-07-23,169,2026-07-30 01:00:00,26.11727661729018,27.3,1.1827233827098205
2026-07-23,170,2026-07-30 02:00:00,25.746688339148907,26.9,1.1533116608510916
2026-07-23,171,2026-07-30 03:00:00,25.263004479486053,26.5,1.236995520513947
2026-07-23,172,2026-07-30 04:00:00,24.970470858967897,26.2,1.2295291410321028
2026-07-23,173,2026-07-30 05:00:00,24.805520495862154,26.0,1.1944795041378455
2026-07-23,174,2026-07-30 06:00:00,24.707502156781732,25.7,0.992497843218267
2026-07-23,175,2026-07-30 07:00:00,26.10059010998035,27.1,0.9994098900196526
2026-07-23,176,2026-07-30 08:00:00,28.222839600654126,28.3,0.07716039934587471
2026-07-23,177,2026-07-30 09:00:00,29.420470910296125,29.3,-0.12047091029612389
2026-07-23,178,2026-07-30 10:00:00,30.35320101994827,29.8,-0.5532010199482684
2026-07-23,179,2026-07-30 11:00:00,31.012110508822666,30.0,-1.0121105088226656
2026-07-23,180,2026-07-30 12:00:00,31.222501828219517,30.2,-1.022501828219518
2026-07-23,181,2026-07-30 13:00:00,31.211981414541473,31.0,-0.2119814145414729
2026-07-23,182,2026-07-30 14:00:00,31.14097854058767,30.7,-0.44097854058767183
2026-07-23,183,2026-07-30 15:00:00,30.967143338496253,30.1,-0.8671433384962519
2026-07-23,184,2026-07-30 16:00:00,30.032011966929336,29.8,-0.2320119669293348
2026-07-23,185,2026-07-30 17:00:00,29.34672924369286,28.9,-0.44672924369286093
2026-07-23,186,2026-07-30 18:00:00,28.782928672269662,28.3,-0.4829286722696615
2026-07-23,187,2026-07-30 19:00:00,28.62461667064945,28.7,0.07538332935055081
2026-07-23,188,2026-07-30 20:00:00,28.417303361756822,28.3,-0.11730336175682154
2026-07-23,189,2026-07-30 21:00:00,28.0182333225242,27.9,-0.11823332252420116
2026-07-23,190,2026-07-30 22:00:00,27.592993940687258,27.7,0.10700605931274154
2026-07-23,191,2026-07-30 23:00:00,27.19970820501205,27.4,0.20029179498794747
2026-07-23,192,2026-07-31 00:00:00,26.43344455530521,27.2,0.766555444694788
2026-07-23,193,2026-07-31 01:00:00,26.116367472053597,26.8,0.6836325279464042
2026-07-23,194,2026-07-31 02:00:00,25.888909756770484,26.4,0.5110902432295141
2026-07-23,195,2026-07-31 03:00:00,25.299772901373416,26.3,1.0002270986265849
2026-07-23,196,2026-07-31 04:00:00,24.935936490429572,26.2,1.264063509570427
2026-07-23,197,2026-07-31 05:00:00,24.783997291645534,26.1,1.3160027083544676
2026-07-23,198,2026-07-31 06:00:00,24.68597895256511,25.9,1.214021047434887
2026-07-23,199,2026-07-31 07:00:00,25.99366895926367,26.9,0.9063310407363296
2026-07-23,200,2026-07-31 08:00:00,28.13076002946005,27.7,-0.43076002946004976
2026-07-23,201,2026-07-31 09:00:00,29.380071047824643,28.3,-1.0800710478246422
2026-07-23,202,2026-07-31 10:00:00,30.30593448072483,28.8,-1.5059344807248287
2026-07-23,203,2026-07-31 11:00:00,30.94247379805149,29.2,-1.742473798051492
2026-07-23,204,2026-07-31 12:00:00,31.131760480416514,29.7,-1.4317604804165143
2026-07-23,205,2026-07-31 13:00:00,31.12124006673847,30.5,-0.6212400667384692
2026-07-23,206,2026-07-31 14:00:00,31.080708576313825,30.0,-1.0807085763138247
2026-07-23,207,2026-07-31 15:00:00,30.923099969496846,29.8,-1.1230999694968453
2026-07-23,208,2026-07-31 16:00:00,30.000978850955182,29.3,-0.7009788509551811
2026-07-23,209,2026-07-31 17:00:00,29.068041995343535,28.6,-0.4680419953435333
2026-07-23,210,2026-07-31 18:00:00,28.67761792827008,28.0,-0.6776179282700809
2026-07-23,211,2026-07-31 19:00:00,28.531143940949807,28.5,-0.031143940949807103
2026-07-23,212,2026-07-31 20:00:00,28.222649155032244,28.1,-0.12264915503224216
2026-07-23,213,2026-07-31 21:00:00,27.904416900775942,28.0,0.09558309922405783
2026-07-23,214,2026-07-31 22:00:00,27.473818142503777,27.9,0.4261818574962213
2026-07-23,215,2026-07-31 23:00:00,27.09996042782915,27.6,0.5000395721708522
2026-07-23,216,2026-08-01 00:00:00,27.214342723023332,27.3,0.08565727697666858
2026-07-23,217,2026-08-01 01:00:00,26.82537506068146,26.8,-0.02537506068145845
2026-07-23,218,2026-08-01 02:00:00,26.34322811590576,26.2,-0.14322811590576023
2026-07-23,219,2026-08-01 03:00:00,25.8940784136388,25.7,-0.19407841363879896
2026-07-23,220,2026-08-01 04:00:00,25.359522791752607,25.7,0.3404772082473926
2026-07-23,221,2026-08-01 05:00:00,25.153970059148083,25.6,0.4460299408519184
2026-07-23,222,2026-08-01 06:00:00,25.145053621088167,25.5,0.35494637891183345
2026-07-23,223,2026-08-01 07:00:00,26.861160225807094,26.6,-0.2611602258070924
2026-07-23,224,2026-08-01 08:00:00,28.460514052360484,27.7,-0.7605140523604845
2026-07-23,225,2026-08-01 09:00:00,29.4339305917659,28.5,-0.9339305917659004
2026-07-23,226,2026-08-01 10:00:00,30.357000368627933,29.1,-1.2570003686279314
2026-07-23,227,2026-08-01 11:00:00,30.985526766708244,29.4,-1.585526766708245
2026-07-23,228,2026-08-01 12:00:00,31.136590966114284,29.8,-1.336590966114283
2026-07-23,229,2026-08-01 13:00:00,31.129300192820843,30.3,-0.8293001928208419
2026-07-23,230,2026-08-01 14:00:00,30.969626105498165,29.6,-1.3696261054981633
2026-07-23,231,2026-08-01 15:00:00,30.8866014538006,29.6,-1.2866014538005999
2026-07-23,232,2026-08-01 16:00:00,29.871506072974814,29.0,-0.8715060729748139
2026-07-23,233,2026-08-01 17:00:00,29.300559069603025,28.4,-0.9005590696030268
2026-07-23,234,2026-08-01 18:00:00,28.775521539166725,28.2,-0.5755215391667257
2026-07-23,235,2026-08-01 19:00:00,28.67001047326827,28.5,-0.17001047326827035
2026-07-23,236,2026-08-01 20:00:00,28.49438598663272,28.1,-0.3943859866327202
2026-07-23,237,2026-08-01 21:00:00,28.094134435056603,27.9,-0.1941344350566041
2026-07-23,238,2026-08-01 22:00:00,27.860374868008517,27.7,-0.16037486800851752
2026-07-23,239,2026-08-01 23:00:00,27.598033273660594,27.8,0.20196672633940693
2026-07-23,240,2026-08-02 00:00:00,27.114981952872274,27.7,0.5850180471277255
2026-07-23,241,2026-08-02 01:00:00,26.700319600373334,27.5,0.7996803996266664
2026-07-23,242,2026-08-02 02:00:00,26.17869321267361,27.4,1.2213067873263874
2026-07-23,243,2026-08-02 03:00:00,25.701884435623846,27.3,1.5981155643761547
2026-07-23,244,2026-08-02 04:00:00,25.219559348060503,26.9,1.6804406519394952
2026-07-23,245,2026-08-02 05:00:00,25.05769969710426,26.6,1.5423003028957432
2026-07-23,246,2026-08-02 06:00:00,24.997968990988028,26.5,1.5020310090119722
2026-07-23,247,2026-08-02 07:00:00,26.4112389310391,27.7,1.2887610689608984
2026-07-23,248,2026-08-02 08:00:00,28.395005319874933,28.5,0.10499468012506696
2026-07-23,249,2026-08-02 09:00:00,29.4339305917659,29.1,-0.333930591765899
2026-07-23,250,2026-08-02 10:00:00,30.341551049620616,29.5,-0.841551049620616
2026-07-23,251,2026-08-02 11:00:00,30.970077447700927,30.2,-0.7700774477009276
2026-07-23,252,2026-08-02 12:00:00,31.121141647106967,29.8,-1.3211416471069661
2026-07-23,253,2026-08-02 13:00:00,31.113850873813526,30.5,-0.6138508738135258
2026-07-23,254,2026-08-02 14:00:00,30.954176786490848,30.0,-0.9541767864908479
2026-07-23,255,2026-08-02 15:00:00,30.8866014538006,29.7,-1.186601453800602
2026-07-23,256,2026-08-02 16:00:00,29.871506072974814,29.2,-0.6715060729748146
2026-07-23,257,2026-08-02 17:00:00,29.313682440311712,28.7,-0.6136824403117132
2026-07-23,258,2026-08-02 18:00:00,28.783639285328565,28.3,-0.4836392853285645
2026-07-23,259,2026-08-02 19:00:00,28.70532498260917,28.5,-0.2053249826091701
2026-07-23,260,2026-08-02 20:00:00,28.48793961721559,28.0,-0.4879396172155914
2026-07-23,261,2026-08-02 21:00:00,28.052679023172082,27.9,-0.15267902317208382
2026-07-23,262,2026-08-02 22:00:00,27.721924617271643,27.8,0.07807538272835757
2026-07-23,263,2026-08-02 23:00:00,27.401250116757527,27.8,0.3987498832424734
2026-07-23,264,2026-08-03 00:00:00,27.42050111630294,27.8,0.3794988836970603
2026-07-23,265,2026-08-03 01:00:00,27.077357786745267,27.5,0.4226422132547327
2026-07-23,266,2026-08-03 02:00:00,26.639938900550515,27.4,0.7600610994494836
2026-07-23,267,2026-08-03 03:00:00,26.22601245015314,27.4,1.17398754984686
2026-07-23,268,2026-08-03 04:00:00,25.68529126373154,27.4,1.7147087362684594
2026-07-23,269,2026-08-03 05:00:00,25.50167799540037,27.3,1.7983220045996298
2026-07-23,270,2026-08-03 06:00:00,25.604799866822145,27.2,1.5952001331778547
2026-07-23,271,2026-08-03 07:00:00,27.34943078843117,27.8,0.4505692115688298
2026-07-23,272,2026-08-03 08:00:00,28.894306407931637,28.3,-0.5943064079316365
2026-07-23,273,2026-08-03 09:00:00,29.873140651320906,29.2,-0.6731406513209066
2026-07-23,274,2026-08-03 10:00:00,30.70416683843628,29.3,-1.4041668384362787
2026-07-23,275,2026-08-03 11:00:00,31.19693945733203,29.7,-1.4969394573320294
2026-07-23,276,2026-08-03 12:00:00,31.29665231944374,30.3,-0.99665231944374
2026-07-23,277,2026-08-03 13:00:00,31.272052275540247,31.2,-0.07205227554024773
2026-07-23,278,2026-08-03 14:00:00,31.10739147128507,30.6,-0.507391471285068
2026-07-23,279,2026-08-03 15:00:00,31.0645014020209,30.0,-1.0645014020208983
2026-07-23,280,2026-08-03 16:00:00,30.142154931895522,29.5,-0.6421549318955222
2026-07-23,281,2026-08-03 17:00:00,29.462860334644034,29.0,-0.4628603346440343
2026-07-23,282,2026-08-03 18:00:00,28.9300483137192,28.4,-0.5300483137192025
2026-07-23,283,2026-08-03 19:00:00,28.775265794395683,28.5,-0.27526579439568266
2026-07-23,284,2026-08-03 20:00:00,28.70776437591185,27.9,-0.8077643759118516
2026-07-23,285,2026-08-03 21:00:00,28.369281045650744,27.6,-0.7692810456507431
2026-07-23,286,2026-08-03 22:00:00,28.055343641720075,27.4,-0.6553436417200764
2026-07-23,287,2026-08-03 23:00:00,27.776946957634806,27.1,-0.6769469576348044
2026-07-23,288,2026-08-04 00:00:00,27.098245825170213,26.8,-0.2982458251702127
2026-07-23,289,2026-08-04 01:00:00,26.683583472671273,26.8,0.11641652732872743
2026-07-23,290,2026-08-04 02:00:00,26.16195708497155,26.4,0.23804291502844777
2026-07-23,291,2026-08-04 03:00:00,25.713971671788457,26.5,0.7860283282115432
2026-07-23,292,2026-08-04 04:00:00,25.22543064920002,26.5,1.274569350799979
2026-07-23,293,2026-08-04 05:00:00,25.063570998243776,26.5,1.436429001756224
2026-07-23,294,2026-08-04 06:00:00,25.040553547083793,26.5,1.4594464529162074
2026-07-23,295,2026-08-04 07:00:00,26.52603699594445,27.0,0.47396300405554825
2026-07-23,296,2026-08-04 08:00:00,28.390034087944503,27.8,-0.5900340879445025
2026-07-23,297,2026-08-04 09:00:00,29.441523915258607,28.0,-1.4415239152586068
2026-07-23,298,2026-08-04 10:00:00,30.396243800779306,28.8,-1.5962438007793054
2026-07-23,299,2026-08-04 11:00:00,31.029696390576834,29.4,-1.6296963905768358
2026-07-23,300,2026-08-04 12:00:00,31.15968589726988,29.6,-1.5596858972698797
2026-07-23,301,2026-08-04 13:00:00,31.135085853366387,30.3,-0.8350858533663867
2026-07-23,302,2026-08-04 14:00:00,31.015690663029094,29.6,-1.4156906630290926
2026-07-23,303,2026-08-04 15:00:00,30.948012075411135,29.0,-1.9480120754111354
2026-07-23,304,2026-08-04 16:00:00,29.959281403609964,28.7,-1.2592814036099647
2026-07-23,305,2026-08-04 17:00:00,29.406602534198424,28.1,-1.3066025341984222
2026-07-23,306,2026-08-04 18:00:00,28.795959003408594,27.8,-0.9959590034085934
2026-07-23,307,2026-08-04 19:00:00,28.668073947033218,28.5,-0.16807394703321776
2026-07-23,308,2026-08-04 20:00:00,28.45068858163964,28.1,-0.3506885816396377
2026-07-23,309,2026-08-04 21:00:00,28.01542798759613,27.8,-0.21542798759612936
2026-07-23,310,2026-08-04 22:00:00,27.680638846230433,27.6,-0.08063884623043194
2026-07-23,311,2026-08-04 23:00:00,27.359964345716318,27.5,0.14003565428368248
2026-07-23,312,2026-08-05 00:00:00,26.45362400557807,27.4,0.9463759944219277
2026-07-23,313,2026-08-05 01:00:00,26.115442285294627,27.1,0.9845577147053746
2026-07-23,314,2026-08-05 02:00:00,25.751581237264755,26.4,0.6484187627352433
2026-07-23,315,2026-08-05 03:00:00,25.40361555795852,26.0,0.5963844420414794
2026-07-23,316,2026-08-05 04:00:00,25.12004938500944,25.6,0.47995061499056035
2026-07-23,317,2026-08-05 05:00:00,24.98473664308545,25.2,0.2152633569145479
2026-07-23,318,2026-08-05 06:00:00,24.939295642504007,24.7,-0.2392956425040076
2026-07-23,319,2026-08-05 07:00:00,26.223876137118992,25.9,-0.32387613711899377
2026-07-23,320,2026-08-05 08:00:00,28.250622868846683,27.8,-0.4506228688466827
2026-07-23,321,2026-08-05 09:00:00,29.434050419168937,28.7,-0.7340504191689377
2026-07-23,322,2026-08-05 10:00:00,30.3572715908497,29.2,-1.1572715908496995
2026-07-23,323,2026-08-05 11:00:00,31.016181079724095,29.7,-1.316181079724096
2026-07-23,324,2026-08-05 12:00:00,31.226572399120947,30.2,-1.0265723991209477
2026-07-23,325,2026-08-05 13:00:00,31.216051985442903,30.6,-0.6160519854429012
2026-07-23,326,2026-08-05 14:00:00,31.1450491114891,30.6,-0.5450491114890994
2026-07-23,327,2026-08-05 15:00:00,30.971213909397683,30.7,-0.27121390939768375
2026-07-23,328,2026-08-05 16:00:00,30.011401595662093,30.0,-0.0114015956620932
2026-07-23,329,2026-08-05 17:00:00,29.316834186395102,29.1,-0.21683418639510066
2026-07-23,330,2026-08-05 18:00:00,28.741878976057887,29.0,0.2581210239421132
2026-07-23,331,2026-08-05 19:00:00,28.57458211596643,28.8,0.22541788403357188
2026-07-23,332,2026-08-05 20:00:00,28.367268807073803,28.2,-0.16726880707380332
2026-07-23,333,2026-08-05 21:00:00,27.96819876784118,27.9,-0.0681987678411815
2026-07-23,334,2026-08-05 22:00:00,27.550590830960328,27.6,0.04940916903967363
2026-07-23,335,2026-08-05 23:00:00,27.15730509528512,27.5,0.34269490471487885
2026-07-23,336,2026-08-06 00:00:00,26.784319590644923,27.5,0.7156804093550768
2026-07-24,1,2026-07-24 01:00:00,26.27624136576867,26.1,-0.1762413657686679
2026-07-24,2,2026-07-24 02:00:00,25.716394784163004,25.5,-0.21639478416300406
2026-07-24,3,2026-07-24 03:00:00,25.21585945062154,24.9,-0.3158594506215415
2026-07-24,4,2026-07-24 04:00:00,24.794143974651504,24.2,-0.5941439746515051
2026-07-24,5,2026-07-24 05:00:00,24.62652971787563,23.8,-0.8265297178756299
2026-07-24,6,2026-07-24 06:00:00,24.538438394875303,23.3,-1.2384383948753026
2026-07-24,7,2026-07-24 07:00:00,26.37582481132274,25.0,-1.3758248113227403
2026-07-24,8,2026-07-24 08:00:00,28.235352254267397,27.0,-1.2353522542673971
2026-07-24,9,2026-07-24 09:00:00,29.2622252411572,28.4,-0.8622252411572013
2026-07-24,10,2026-07-24 10:00:00,30.22160162420302,29.4,-0.8216016242030229
2026-07-24,11,2026-07-24 11:00:00,30.838034881358606,29.8,-1.0380348813586053
2026-07-24,12,2026-07-24 12:00:00,31.00865727186978,30.4,-0.6086572718697809
2026-07-24,13,2026-07-24 13:00:00,31.00136649857634,30.8,-0.2013664985763377
2026-07-24,14,2026-07-24 14:00:00,30.934393575100664,29.9,-1.0343935751006654
2026-07-24,15,2026-07-24 15:00:00,30.840397874593368,30.0,-0.8403978745933678
2026-07-24,16,2026-07-24 16:00:00,29.83599709078031,30.0,0.16400290921968974
2026-07-24,17,2026-07-24 17:00:00,29.31888798968892,29.2,-0.11888798968892189
2026-07-24,18,2026-07-24 18:00:00,28.701967420558294,28.4,-0.3019674205582952
2026-07-24,19,2026-07-24 19:00:00,28.534206324288125,28.1,-0.4342063242881231
2026-07-24,20,2026-07-24 20:00:00,28.329604129433296,27.3,-1.0296041294332952
2026-07-24,21,2026-07-24 21:00:00,27.96515350362918,27.2,-0.765153503629179
2026-07-24,22,2026-07-24 22:00:00,27.6230098227097,26.7,-0.9230098227097017
2026-07-24,23,2026-07-24 23:00:00,27.330369121165973,26.3,-1.0303691211659718
2026-07-24,24,2026-07-25 00:00:00,26.408765784324075,26.1,-0.3087657843240734
2026-07-24,25,2026-07-25 01:00:00,26.106255069824684,25.7,-0.4062550698246845
2026-07-24,26,2026-07-25 02:00:00,25.64065369314007,24.7,-0.9406536931400709
2026-07-24,27,2026-07-25 03:00:00,25.160270406493762,23.5,-1.660270406493762
2026-07-24,28,2026-07-25 04:00:00,24.860905981396492,22.5,-2.360905981396492
2026-07-24,29,2026-07-25 05:00:00,24.70249881575877,21.8,-2.9024988157587686
2026-07-24,30,2026-07-25 06:00:00,24.604480476678347,21.5,-3.104480476678347
2026-07-24,31,2026-07-25 07:00:00,26.064837103455858,24.3,-1.7648371034558572
2026-07-24,32,2026-07-25 08:00:00,28.08656254185384,26.9,-1.1865625418538421
2026-07-24,33,2026-07-25 09:00:00,29.295671509810596,28.3,-0.9956715098105953
2026-07-24,34,2026-07-25 10:00:00,30.21523030551877,29.3,-0.9152303055187687
2026-07-24,35,2026-07-25 11:00:00,30.84924164956172,29.9,-0.9492416495617206
2026-07-24,36,2026-07-25 12:00:00,31.023119684771284,30.1,-0.923119684771283
2026-07-24,37,2026-07-25 13:00:00,30.98980771767144,30.6,-0.38980771767143807
2026-07-24,38,2026-07-25 14:00:00,30.90762671044822,30.0,-0.9076267104482199
2026-07-24,39,2026-07-25 15:00:00,30.703727677775184,29.7,-1.003727677775185
2026-07-24,40,2026-07-25 16:00:00,29.80193857148268,28.9,-0.9019385714826811
2026-07-24,41,2026-07-25 17:00:00,28.761241795648633,27.8,-0.9612417956486325
2026-07-24,42,2026-07-25 18:00:00,28.3830919838407,27.7,-0.6830919838407006
2026-07-24,43,2026-07-25 19:00:00,28.2660589090185,28.3,0.03394109098150011
2026-07-24,44,2026-07-25 20:00:00,28.00114169971557,27.9,-0.10114169971557274
2026-07-24,45,2026-07-25 21:00:00,27.7778684642273,27.7,-0.07786846422730065
2026-07-24,46,2026-07-25 22:00:00,27.357387071315795,27.4,0.04261292868420341
2026-07-24,47,2026-07-25 23:00:00,27.002998396765722,27.1,0.09700160323427909
2026-07-24,48,2026-07-26 00:00:00,26.540768778986575,26.7,0.15923122101342457
2026-07-24,49,2026-07-26 01:00:00,26.350669313600225,26.4,0.04933068639977378
2026-07-24,50,2026-07-26 02:00:00,26.063424880094495,25.5,-0.5634248800944945
2026-07-24,51,2026-07-26 03:00:00,25.518406159889267,24.2,-1.3184061598892676
2026-07-24,52,2026-07-26 04:00:00,25.210246670321947,23.1,-2.1102466703219456
2026-07-24,53,2026-07-26 05:00:00,25.058307471537905,22.3,-2.758307471537904
2026-07-24,54,2026-07-26 06:00:00,24.960289132457483,22.0,-2.9602891324574827
2026-07-24,55,2026-07-26 07:00:00,26.161835772381067,24.6,-1.561835772381066
2026-07-24,56,2026-07-26 08:00:00,28.215124004599577,27.3,-0.9151240045995763
2026-07-24,57,2026-07-26 09:00:00,29.393567974510805,29.1,-0.29356797451080396
2026-07-24,58,2026-07-26 10:00:00,30.342518612531602,30.1,-0.242518612531601
2026-07-24,59,2026-07-26 11:00:00,30.976529956574552,30.2,-0.7765299565745529
2026-07-24,60,2026-07-26 12:00:00,31.150407991784117,30.5,-0.6504079917841175
2026-07-24,61,2026-07-26 13:00:00,31.15825979216205,31.2,0.041740207837950294
2026-07-24,62,2026-07-26 14:00:00,31.096409270318873,30.8,-0.2964092703188719
2026-07-24,63,2026-07-26 15:00:00,30.914145211233834,30.3,-0.6141452112338328
2026-07-24,64,2026-07-26 16:00:00,29.957710052497966,29.9,-0.05771005249796701
2026-07-24,65,2026-07-26 17:00:00,28.851831737104707,29.1,0.2481682628952946
2026-07-24,66,2026-07-26 18:00:00,28.399803232678,28.7,0.3001967673219994
2026-07-24,67,2026-07-26 19:00:00,28.262439672475757,28.5,0.2375603275242426
2026-07-24,68,2026-07-26 20:00:00,27.997522463172828,27.8,-0.1975224631728274
2026-07-24,69,2026-07-26 21:00:00,27.774249227684557,27.5,-0.27424922768455673
2026-07-24,70,2026-07-26 22:00:00,27.408636434846564,27.6,0.19136356515343778
2026-07-24,71,2026-07-26 23:00:00,27.067080136096774,27.2,0.13291986390322563
2026-07-24,72,2026-07-27 00:00:00,26.53250343536144,26.4,-0.1325034353614427
2026-07-24,73,2026-07-27 01:00:00,26.34240396997509,25.7,-0.6424039699750921
2026-07-24,74,2026-07-27 02:00:00,26.05515953646936,25.3,-0.7551595364693604
2026-07-24,75,2026-07-27 03:00:00,25.510140816264133,24.9,-0.6101408162641349
2026-07-24,76,2026-07-27 04:00:00,25.201981326696814,24.4,-0.801981326696815
