origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-07-27,74,2026-07-30 02:00:00,25.11692544591165,26.8,1.6830745540883498
2026-07-27,75,2026-07-30 03:00:00,24.631338091375653,26.4,1.7686619086243454
2026-07-27,76,2026-07-30 04:00:00,24.371912710011106,25.9,1.5280872899888926
2026-07-27,77,2026-07-30 05:00:00,24.314603580014857,25.3,0.9853964199851433
2026-07-27,78,2026-07-30 06:00:00,24.245088465973822,24.9,0.6549115340261764
2026-07-27,79,2026-07-30 07:00:00,26.1962801327469,26.5,0.3037198672531005
2026-07-27,80,2026-07-30 08:00:00,28.306768939372294,28.0,-0.30676893937229366
2026-07-27,81,2026-07-30 09:00:00,30.197552380211665,29.4,-0.7975523802116662
2026-07-27,82,2026-07-30 10:00:00,31.52346214702147,30.6,-0.9234621470214677
2026-07-27,83,2026-07-30 11:00:00,32.34431599920269,31.8,-0.5443159992026914
2026-07-27,84,2026-07-30 12:00:00,32.971272410254926,32.5,-0.47127241025492594
2026-07-27,85,2026-07-30 13:00:00,32.95883387440595,33.5,0.541166125594053
2026-07-27,86,2026-07-30 14:00:00,32.79422846364236,33.1,0.3057715363576392
2026-07-27,87,2026-07-30 15:00:00,32.21866289501757,31.2,-1.0186628950175738
2026-07-27,88,2026-07-30 16:00:00,31.06199890115358,30.1,-0.9619989011535779
2026-07-27,89,2026-07-30 17:00:00,29.816582435769682,29.1,-0.7165824357696806
2026-07-27,90,2026-07-30 18:00:00,28.73253355784251,28.7,-0.032533557842509
2026-07-27,91,2026-07-30 19:00:00,28.0152314589609,28.9,0.8847685410390973
2026-07-27,92,2026-07-30 20:00:00,27.75224861545526,28.2,0.4477513845447376
2026-07-27,93,2026-07-30 21:00:00,27.141293912962624,28.0,0.8587060870373762
2026-07-27,94,2026-07-30 22:00:00,26.651275230601573,27.7,1.0487247693984258
2026-07-27,95,2026-07-30 23:00:00,26.32295418895498,27.6,1.2770458110450207
2026-07-27,96,2026-07-31 00:00:00,25.856267704842374,27.2,1.3437322951576256
2026-07-27,97,2026-07-31 01:00:00,25.484971908575243,26.9,1.4150280914247553
2026-07-27,98,2026-07-31 02:00:00,25.11692544591165,26.2,1.0830745540883484
2026-07-27,99,2026-07-31 03:00:00,24.631338091375653,25.8,1.1686619086243475
2026-07-27,100,2026-07-31 04:00:00,24.371912710011106,25.3,0.9280872899888948
2026-07-27,101,2026-07-31 05:00:00,24.314603580014857,24.7,0.38539641998514185
2026-07-27,102,2026-07-31 06:00:00,24.245088465973822,24.4,0.1549115340261764
2026-07-27,103,2026-07-31 07:00:00,26.217049327996552,25.6,-0.6170493279965505
2026-07-27,104,2026-07-31 08:00:00,28.29498361760502,27.1,-1.1949836176050184
2026-07-27,105,2026-07-31 09:00:00,30.197552380211665,28.4,-1.7975523802116662
2026-07-27,106,2026-07-31 10:00:00,31.672187480192473,29.6,-2.072187480192472
2026-07-27,107,2026-07-31 11:00:00,32.465219898120566,30.8,-1.665219898120565
2026-07-27,108,2026-07-31 12:00:00,33.105027516418694,31.7,-1.405027516418695
2026-07-27,109,2026-07-31 13:00:00,33.092588980569715,32.6,-0.4925889805697139
2026-07-27,110,2026-07-31 14:00:00,32.88601046244199,32.7,-0.18601046244198471
2026-07-27,111,2026-07-31 15:00:00,32.17785087017773,32.8,0.6221491298222688
2026-07-27,112,2026-07-31 16:00:00,31.017753923571465,32.7,1.6822460764285374
2026-07-27,113,2026-07-31 17:00:00,29.772337458187568,31.2,1.4276625418124311
2026-07-27,114,2026-07-31 18:00:00,28.736671603604258,29.6,0.8633283963957439
2026-07-27,115,2026-07-31 19:00:00,28.061355684760013,28.9,0.8386443152399856
2026-07-27,116,2026-07-31 20:00:00,27.798372841254373,28.2,0.40162715874562593
2026-07-27,117,2026-07-31 21:00:00,27.185713265947694,26.3,-0.8857132659476932
2026-07-27,118,2026-07-31 22:00:00,26.695694583586643,26.4,-0.2956945835866449
2026-07-27,119,2026-07-31 23:00:00,26.343723384204633,26.4,0.05627661579536536
2026-07-27,120,2026-08-01 00:00:00,26.099972252712643,26.2,0.1000277472873563
2026-07-27,121,2026-08-01 01:00:00,25.840683695785778,25.9,0.05931630421422085
2026-07-27,122,2026-08-01 02:00:00,25.39151728564208,25.6,0.20848271435792043
2026-07-27,123,2026-08-01 03:00:00,24.953048291834914,25.3,0.34695170816508636
2026-07-27,124,2026-08-01 04:00:00,24.735855716709292,24.8,0.06414428329070887
2026-07-27,125,2026-08-01 05:00:00,24.678546586713043,24.2,-0.47854658671304406
2026-07-27,126,2026-08-01 06:00:00,24.609031472672008,24.0,-0.6090314726720081
2026-07-27,127,2026-08-01 07:00:00,26.622543603765067,25.8,-0.822543603765066
2026-07-27,128,2026-08-01 08:00:00,28.72001073830677,27.8,-0.9200107383067682
2026-07-27,129,2026-08-01 09:00:00,30.55165231822762,29.0,-1.551652318227621
2026-07-27,130,2026-08-01 10:00:00,31.816844278955443,30.3,-1.5168442789554426
2026-07-27,131,2026-08-01 11:00:00,32.82758352868858,31.6,-1.2275835286885766
2026-07-27,132,2026-08-01 12:00:00,33.4071435055661,32.6,-0.8071435055660956
2026-07-27,133,2026-08-01 13:00:00,33.37548443547919,33.5,0.12451556452081292
2026-07-27,134,2026-08-01 14:00:00,32.794739096822155,33.4,0.6052609031778431
2026-07-27,135,2026-08-01 15:00:00,31.68549878106787,33.4,1.7145012189321278
2026-07-27,136,2026-08-01 16:00:00,30.746504403948197,32.1,1.353495596051804
2026-07-27,137,2026-08-01 17:00:00,29.76910530702777,30.8,1.0308946929722325
2026-07-27,138,2026-08-01 18:00:00,28.79682367294278,30.2,1.4031763270572206
2026-07-27,139,2026-08-01 19:00:00,28.27021446192551,29.8,1.529785538074492
2026-07-27,140,2026-08-01 20:00:00,28.008603842818257,28.9,0.8913961571817417
2026-07-27,141,2026-08-01 21:00:00,27.403965472214544,28.0,0.5960345277854557
2026-07-27,142,2026-08-01 22:00:00,26.991414038283242,27.6,0.6085859617167593
2026-07-27,143,2026-08-01 23:00:00,26.615988522657034,27.5,0.8840114773429661
2026-07-27,144,2026-08-02 00:00:00,26.108399262675594,27.0,0.8916007373244064
2026-07-27,145,2026-08-02 01:00:00,25.86710598589831,26.9,1.0328940141016894
2026-07-27,146,2026-08-02 02:00:00,25.417939575754612,26.4,0.9820604242453861
2026-07-27,147,2026-08-02 03:00:00,24.979470581947446,26.2,1.2205294180525534
2026-07-27,148,2026-08-02 04:00:00,24.78038848199372,25.9,1.119611518006277
2026-07-27,149,2026-08-02 05:00:00,24.723079351997473,25.7,0.9769206480025261
2026-07-27,150,2026-08-02 06:00:00,24.653564237956438,25.5,0.8464357620435621
2026-07-27,151,2026-08-02 07:00:00,26.616209048944413,27.1,0.4837909510555889
2026-07-27,152,2026-08-02 08:00:00,28.68266841180378,28.5,-0.18266841180377824
2026-07-27,153,2026-08-02 09:00:00,30.533541843055723,29.8,-0.7335418430557219
2026-07-27,154,2026-08-02 10:00:00,31.798733803783545,31.1,-0.6987338037835436
2026-07-27,155,2026-08-02 11:00:00,32.80218233646809,32.1,-0.7021823364680913
2026-07-27,156,2026-08-02 12:00:00,33.38174231334561,32.9,-0.4817423133456131
2026-07-27,157,2026-08-02 13:00:00,33.3500832432587,34.0,0.6499167567412982
2026-07-27,158,2026-08-02 14:00:00,32.76933790460168,33.6,0.8306620953983241
2026-07-27,159,2026-08-02 15:00:00,31.648163752762134,33.5,1.8518362472378662
2026-07-27,160,2026-08-02 16:00:00,30.70212889927391,32.9,2.19787110072609
2026-07-27,161,2026-08-02 17:00:00,29.73131817123523,31.5,1.7686818287647696
2026-07-27,162,2026-08-02 18:00:00,28.73216412038763,29.7,0.9678358796123696
2026-07-27,163,2026-08-02 19:00:00,28.05848746870147,29.1,1.0415125312985332
2026-07-27,164,2026-08-02 20:00:00,27.796876849594216,28.5,0.7031231504057835
2026-07-27,165,2026-08-02 21:00:00,27.252364907108053,28.1,0.8476350928919487
2026-07-27,166,2026-08-02 22:00:00,26.83981347317675,27.9,1.060186526823248
2026-07-27,167,2026-08-02 23:00:00,26.49134707099753,27.5,1.0086529290024693
2026-07-27,168,2026-08-03 00:00:00,26.031315976754243,26.9,0.8686840232457556
2026-07-27,169,2026-08-03 01:00:00,25.719988991112675,26.6,0.8800110088873261
2026-07-27,170,2026-08-03 02:00:00,25.26295998078279,26.4,1.1370400192172099
2026-07-27,171,2026-08-03 03:00:00,24.839135147897988,26.1,1.2608648521020136
2026-07-27,172,2026-08-03 04:00:00,24.58558998927957,25.8,1.2144100107204316
2026-07-27,173,2026-08-03 05:00:00,24.52828085928332,25.7,1.1717191407166787
2026-07-27,174,2026-08-03 06:00:00,24.458765745242285,25.7,1.241234254757714
2026-07-27,175,2026-08-03 07:00:00,26.227416678950263,27.0,0.772583321049737
2026-07-27,176,2026-08-03 08:00:00,28.147717586600884,28.1,-0.0477175866008821
2026-07-27,177,2026-08-03 09:00:00,30.081098405988154,29.3,-0.7810984059881534
2026-07-27,178,2026-08-03 10:00:00,31.489847284331688,30.7,-0.7898472843316888
2026-07-27,179,2026-08-03 11:00:00,32.199153413922325,32.1,-0.09915341392232335
2026-07-27,180,2026-08-03 12:00:00,32.788497739952795,32.9,0.1115022600472031
2026-07-27,181,2026-08-03 13:00:00,32.76993690776071,33.4,0.6300630922392898
2026-07-27,182,2026-08-03 14:00:00,32.493289177756566,33.5,1.0067108222434342
2026-07-27,183,2026-08-03 15:00:00,31.90402921749923,32.9,0.9959707825007698
2026-07-27,184,2026-08-03 16:00:00,30.22321215813504,32.2,1.9767878418649616
2026-07-27,185,2026-08-03 17:00:00,29.161347264310933,31.1,1.9386527356890682
2026-07-27,186,2026-08-03 18:00:00,27.952783220281795,30.1,2.1472167797182067
2026-07-27,187,2026-08-03 19:00:00,27.753232537329882,30.4,2.646767462670116
2026-07-27,188,2026-08-03 20:00:00,27.692824566841427,28.9,1.2071754331585716
2026-07-27,189,2026-08-03 21:00:00,27.18215740073864,28.0,0.8178425992613612
2026-07-27,190,2026-08-03 22:00:00,26.71426275781164,27.6,0.8857372421883625
2026-07-27,191,2026-08-03 23:00:00,26.402076122865147,27.4,0.997923877134852
2026-07-27,192,2026-08-04 00:00:00,25.581915069051643,26.8,1.2180849309483577
2026-07-27,193,2026-08-04 01:00:00,25.307832851332332,26.0,0.6921671486676679
2026-07-27,194,2026-08-04 02:00:00,24.950304149394626,25.9,0.949695850605373
2026-07-27,195,2026-08-04 03:00:00,24.57099798339609,25.9,1.3290020166039085
2026-07-27,196,2026-08-04 04:00:00,24.3468897135429,25.7,1.353110286457099
2026-07-27,197,2026-08-04 05:00:00,24.289580583546652,25.4,1.1104194164533467
2026-07-27,198,2026-08-04 06:00:00,24.220065469505617,25.0,0.7799345304943834
2026-07-27,199,2026-08-04 07:00:00,25.942845334965934,26.1,0.15715466503406716
2026-07-27,200,2026-08-04 08:00:00,27.946454704084065,27.7,-0.24645470408406567
2026-07-27,201,2026-08-04 09:00:00,29.642467577764425,29.2,-0.44246757776442536
2026-07-27,202,2026-08-04 10:00:00,30.89167687897931,31.0,0.10832312102068897
2026-07-27,203,2026-08-04 11:00:00,31.618024346704555,31.9,0.2819756532954436
2026-07-27,204,2026-08-04 12:00:00,32.143895616120766,32.6,0.4561043838792358
2026-07-27,205,2026-08-04 13:00:00,32.07821006393695,33.4,1.3217899360630483
2026-07-27,206,2026-08-04 14:00:00,31.811033929289255,33.5,1.6889660707107446
2026-07-27,207,2026-08-04 15:00:00,31.482743301303024,33.6,2.117256698696977
2026-07-27,208,2026-08-04 16:00:00,30.040370284204933,32.3,2.2596297157950644
2026-07-27,209,2026-08-04 17:00:00,29.05012298644313,30.0,0.9498770135568684
2026-07-27,210,2026-08-04 18:00:00,27.729501580567543,28.5,0.7704984194324567
2026-07-27,211,2026-08-04 19:00:00,27.40476137591112,28.9,1.495238624088877
2026-07-27,212,2026-08-04 20:00:00,27.346484394226117,28.6,1.2535156057738845
2026-07-27,213,2026-08-04 21:00:00,26.869778036700446,27.9,1.030221963299553
2026-07-27,214,2026-08-04 22:00:00,26.31914108088614,27.4,1.080858919113858
2026-07-27,215,2026-08-04 23:00:00,25.991041087307643,26.8,0.8089589126923578
2026-07-27,216,2026-08-05 00:00:00,25.46034396204478,25.7,0.23965603795521773
2026-07-27,217,2026-08-05 01:00:00,24.992610431607893,25.3,0.3073895683921073
2026-07-27,218,2026-08-05 02:00:00,24.592189735332205,25.4,0.8078102646677934
2026-07-27,219,2026-08-05 03:00:00,24.196108112297054,25.1,0.9038918877029474
2026-07-27,220,2026-08-05 04:00:00,23.966337860918408,24.4,0.4336621390815907
2026-07-27,221,2026-08-05 05:00:00,23.90902873092216,23.8,-0.1090287309221587
2026-07-27,222,2026-08-05 06:00:00,23.839513616881124,23.2,-0.6395136168811248
2026-07-27,223,2026-08-05 07:00:00,25.483405017002465,25.0,-0.48340501700246463
2026-07-27,224,2026-08-05 08:00:00,27.445130301603644,26.7,-0.7451303016036448
2026-07-27,225,2026-08-05 09:00:00,28.99011773951215,28.4,-0.5901177395121522
2026-07-27,226,2026-08-05 10:00:00,29.90085795626663,30.0,0.09914204373336943
2026-07-27,227,2026-08-05 11:00:00,30.655127684971927,31.2,0.5448723150280728
2026-07-27,228,2026-08-05 12:00:00,30.83487536820108,32.0,1.1651246317989212
2026-07-27,229,2026-08-05 13:00:00,30.802052363493736,32.9,2.0979476365062624
2026-07-27,230,2026-08-05 14:00:00,30.345326287468517,32.9,2.554673712531482
2026-07-27,231,2026-08-05 15:00:00,30.153755094330844,32.4,2.2462449056691547
2026-07-27,232,2026-08-05 16:00:00,28.979517542420684,32.1,3.1204824575793175
2026-07-27,233,2026-08-05 17:00:00,27.88810336292947,31.6,3.711896637070531
2026-07-27,234,2026-08-05 18:00:00,26.847452329536175,30.1,3.2525476704638265
2026-07-27,235,2026-08-05 19:00:00,26.764453333490955,29.7,2.935546666509044
2026-07-27,236,2026-08-05 20:00:00,26.781705392675864,28.5,1.718294607324136
2026-07-27,237,2026-08-05 21:00:00,26.479693011936483,27.4,0.9203069880635155
2026-07-27,238,2026-08-05 22:00:00,26.190355368971186,27.1,0.9096446310288151
2026-07-27,239,2026-08-05 23:00:00,25.86936640023363,26.7,0.8306335997663687
2026-07-27,240,2026-08-06 00:00:00,25.40086721138169,26.7,1.2991327886183086
2026-07-27,241,2026-08-06 01:00:00,24.88424654477706,26.6,1.7157534552229414
2026-07-27,242,2026-08-06 02:00:00,24.496468080907007,25.9,1.4035319190929911
2026-07-27,243,2026-08-06 03:00:00,24.21394500366153,25.5,1.2860549963384713
2026-07-27,244,2026-08-06 04:00:00,23.99393200238286,25.2,1.20606799761714
2026-07-27,245,2026-08-06 05:00:00,23.93662287238661,25.0,1.0633771276133892
2026-07-27,246,2026-08-06 06:00:00,23.867107758345576,24.9,1.032892241654423
2026-07-27,247,2026-08-06 07:00:00,25.74179834394084,26.6,0.8582016560591619
2026-07-27,248,2026-08-06 08:00:00,27.793201965519653,28.1,0.30679803448034804
2026-07-27,249,2026-08-06 09:00:00,29.668635670455664,29.4,-0.26863567045566583
2026-07-27,250,2026-08-06 10:00:00,30.915251789726817,30.7,-0.21525178972681758
2026-07-27,251,2026-08-06 11:00:00,31.6719118713681,32.0,0.32808812863190084
2026-07-27,252,2026-08-06 12:00:00,32.18450662306679,32.9,0.7154933769332104
2026-07-27,253,2026-08-06 13:00:00,32.12494336722609,33.7,1.575056632773915
2026-07-27,254,2026-08-06 14:00:00,31.87732051016914,33.8,1.9226794898308555
2026-07-27,255,2026-08-06 15:00:00,31.58246337952242,33.6,2.017536620477582
2026-07-27,256,2026-08-06 16:00:00,30.196927497476967,32.3,2.1030725025230304
2026-07-27,257,2026-08-06 17:00:00,28.88539080345513,31.0,2.114609196544869
2026-07-27,258,2026-08-06 18:00:00,27.57022798489137,30.2,2.629772015108628
2026-07-27,259,2026-08-06 19:00:00,27.30633850798638,29.9,2.59366149201362
2026-07-27,260,2026-08-06 20:00:00,27.248061526301374,29.1,1.8519384736986275
2026-07-27,261,2026-08-06 21:00:00,26.780069070984794,28.2,1.4199309290152051
2026-07-27,262,2026-08-06 22:00:00,26.318484639908515,27.8,1.4815153600914854
2026-07-27,263,2026-08-06 23:00:00,25.99992532018321,27.1,1.1000746798167924
2026-07-27,264,2026-08-07 00:00:00,25.54397689945235,26.4,0.8560231005476489
2026-07-27,265,2026-08-07 01:00:00,25.17218758747918,25.5,0.32781241252082083
2026-07-27,266,2026-08-07 02:00:00,24.790093478287034,25.2,0.4099065217129656
2026-07-27,267,2026-08-07 03:00:00,24.423152904076026,25.3,0.8768470959239743
2026-07-27,268,2026-08-07 04:00:00,24.197006916978246,25.2,1.002993083021753
2026-07-27,269,2026-08-07 05:00:00,24.139697786981998,24.8,0.660302213018003
2026-07-27,270,2026-08-07 06:00:00,24.070182672940962,24.6,0.529817327059039
2026-07-27,271,2026-08-07 07:00:00,25.79249677055935,26.0,0.20750322944065047
2026-07-27,272,2026-08-07 08:00:00,27.78846901612585,27.3,-0.4884690161258476
2026-07-27,273,2026-08-07 09:00:00,29.6733642623457,28.7,-0.9733642623457008
2026-07-27,274,2026-08-07 10:00:00,30.749928431912963,30.1,-0.6499284319129615
2026-07-27,275,2026-08-07 11:00:00,31.3811774871814,31.2,-0.18117748718140092
2026-07-27,276,2026-08-07 12:00:00,31.894936809517283,32.3,0.4050631904827142
2026-07-27,277,2026-08-07 13:00:00,31.82925125733346,33.0,1.1707487426665395
2026-07-27,278,2026-08-07 14:00:00,31.399499573907157,33.5,2.100500426092843
2026-07-27,279,2026-08-07 15:00:00,30.7671440127474,32.8,2.0328559872525958
2026-07-27,280,2026-08-07 16:00:00,29.652350314218054,31.0,1.3476496857819455
2026-07-27,281,2026-08-07 17:00:00,28.835000557963532,29.7,0.8649994420364671
2026-07-27,282,2026-08-07 18:00:00,27.536334532643682,28.9,1.3636654673563164
2026-07-27,283,2026-08-07 19:00:00,27.305379068099814,29.4,2.0946209319001845
2026-07-27,284,2026-08-07 20:00:00,27.24710208641481,28.5,1.2528979135851905
2026-07-27,285,2026-08-07 21:00:00,26.77910963109823,27.6,0.8208903689017717
2026-07-27,286,2026-08-07 22:00:00,26.32701017037113,26.7,0.37298982962887095
2026-07-27,287,2026-08-07 23:00:00,26.01343387457787,26.4,0.386566125422128
2026-07-27,288,2026-08-08 00:00:00,25.49681534056014,26.5,1.0031846594398601
2026-07-27,289,2026-08-08 01:00:00,25.113547095035937,26.3,1.1864529049640637
2026-07-27,290,2026-08-08 02:00:00,24.73145298584379,25.6,0.8685470141562099
2026-07-27,291,2026-08-08 03:00:00,24.352146819845256,25.4,1.0478531801547426
2026-07-27,292,2026-08-08 04:00:00,24.137479766298508,25.0,0.8625202337014919
2026-07-27,293,2026-08-08 05:00:00,24.08017063630226,25.0,0.9198293636977404
2026-07-27,294,2026-08-08 06:00:00,24.010655522261224,25.0,0.9893444777387757
2026-07-27,295,2026-08-08 07:00:00,25.840348131830847,26.3,0.4596518681691535
2026-07-27,296,2026-08-08 08:00:00,27.871716751313013,27.5,-0.37171675131301285
2026-07-27,297,2026-08-08 09:00:00,29.590266210770213,29.1,-0.49026621077021204
2026-07-27,298,2026-08-08 10:00:00,30.800390231525952,30.2,-0.600390231525953
2026-07-27,299,2026-08-08 11:00:00,31.441526168346265,31.3,-0.14152616834626386
2026-07-27,300,2026-08-08 12:00:00,32.00725175960048,32.4,0.39274824039951994
2026-07-27,301,2026-08-08 13:00:00,31.94156620741666,33.4,1.4584337925833388
2026-07-27,302,2026-08-08 14:00:00,31.566757969483067,33.7,2.1332420305169357
2026-07-27,303,2026-08-08 15:00:00,31.413670300678305,33.6,2.1863296993216963
2026-07-27,304,2026-08-08 16:00:00,29.907120094760405,32.9,2.992879905239594
2026-07-27,305,2026-08-08 17:00:00,28.937071658323116,31.5,2.5629283416768835
2026-07-27,306,2026-08-08 18:00:00,27.6185269360594,30.2,2.5814730639405994
2026-07-27,307,2026-08-08 19:00:00,27.305379068099814,29.7,2.394620931900185
2026-07-27,308,2026-08-08 20:00:00,27.24710208641481,28.9,1.6528979135851891
2026-07-27,309,2026-08-08 21:00:00,26.77910963109823,28.3,1.520890368901771
2026-07-27,310,2026-08-08 22:00:00,26.310377774839207,27.3,0.9896222251607938
2026-07-27,311,2026-08-08 23:00:00,25.9830657132421,26.6,0.6169342867578997
2026-07-27,312,2026-08-09 00:00:00,25.847474597972344,25.9,0.05252540202765488
2026-07-27,313,2026-08-09 01:00:00,25.64914612361265,25.3,-0.3491461236126483
2026-07-27,314,2026-08-09 02:00:00,25.2519665416226,24.6,-0.651966541622599
2026-07-27,315,2026-08-09 03:00:00,24.826026697578925,24.1,-0.7260266975789236
2026-07-27,316,2026-08-09 04:00:00,24.574615755019348,23.6,-0.9746157550193466
2026-07-27,317,2026-08-09 05:00:00,24.5173066250231,23.0,-1.5173066250230995
2026-07-27,318,2026-08-09 06:00:00,24.447791510982064,22.4,-2.0477915109820657
2026-07-27,319,2026-08-09 07:00:00,26.2086007983288,24.5,-1.7086007983287992
2026-07-27,320,2026-08-09 08:00:00,28.191384426750005,27.0,-1.1913844267500053
2026-07-27,321,2026-08-09 09:00:00,29.79970668618331,29.4,-0.3997066861833112
2026-07-27,322,2026-08-09 10:00:00,31.3913120167684,31.0,-0.3913120167683992
2026-07-27,323,2026-08-09 11:00:00,32.09475246624184,32.1,0.00524753375815834
2026-07-27,324,2026-08-09 12:00:00,32.77509951533539,32.9,0.12490048466460735
2026-07-27,325,2026-08-09 13:00:00,32.756538683143305,34.1,1.343461316856697
2026-07-27,326,2026-08-09 14:00:00,32.35824984219807,34.1,1.7417501578019312
2026-07-27,327,2026-08-09 15:00:00,31.17215009945867,33.8,2.627849900541328
2026-07-27,328,2026-08-09 16:00:00,29.968944750003672,32.3,2.331055249996325
2026-07-27,329,2026-08-09 17:00:00,29.229188363375183,29.4,0.17081163662481558
2026-07-27,330,2026-08-09 18:00:00,28.07288343250775,28.2,0.12711656749224787
2026-07-27,331,2026-08-09 19:00:00,27.670689641431917,28.5,0.8293103585680832
2026-07-27,332,2026-08-09 20:00:00,27.61028167094346,28.1,0.4897183290565401
2026-07-27,333,2026-08-09 21:00:00,27.0638286396768,27.9,0.836171360323199
2026-07-27,334,2026-08-09 22:00:00,26.56450752691529,27.4,0.8354924730847095
2026-07-27,335,2026-08-09 23:00:00,26.274714337891137,26.9,0.6252856621088618
2026-07-27,336,2026-08-10 00:00:00,25.929579289277765,26.5,0.5704207107222352
2026-07-28,1,2026-07-28 01:00:00,25.505724018124077,26.2,0.6942759818759221
2026-07-28,2,2026-07-28 02:00:00,25.07257866537637,26.4,1.3274213346236294
2026-07-28,3,2026-07-28 03:00:00,24.67908238572875,26.7,2.020917614271248
2026-07-28,4,2026-07-28 04:00:00,24.37961696711643,26.2,1.8203830328835693
2026-07-28,5,2026-07-28 05:00:00,24.32230783712018,25.9,1.577692162879817
2026-07-28,6,2026-07-28 06:00:00,24.252792723079146,25.6,1.3472072769208552
2026-07-28,7,2026-07-28 07:00:00,26.33089495582156,27.1,0.7691050441784419
2026-07-28,8,2026-07-28 08:00:00,28.36858795946062,28.3,-0.06858795946061846
2026-07-28,9,2026-07-28 09:00:00,30.421990078442498,29.5,-0.9219900784424979
2026-07-28,10,2026-07-28 10:00:00,31.74084245864295,30.5,-1.2408424586429483
2026-07-28,11,2026-07-28 11:00:00,32.80993993567789,31.6,-1.2099399356778875
2026-07-28,12,2026-07-28 12:00:00,33.53473786986575,32.3,-1.2347378698657536
2026-07-28,13,2026-07-28 13:00:00,33.50920109612195,33.2,-0.3092010961219458
2026-07-28,14,2026-07-28 14:00:00,33.298462548128015,33.1,-0.19846254812801334
2026-07-28,15,2026-07-28 15:00:00,32.78187937632281,32.9,0.11812062367718568
2026-07-28,16,2026-07-28 16:00:00,31.489457327738013,31.7,0.21054267226198675
2026-07-28,17,2026-07-28 17:00:00,29.99827665009306,30.8,0.8017233499069398
2026-07-28,18,2026-07-28 18:00:00,28.784418794201837,30.2,1.415581205798162
2026-07-28,19,2026-07-28 19:00:00,28.158443694036848,29.8,1.641556305963153
2026-07-28,20,2026-07-28 20:00:00,27.93243528500577,28.9,0.9675647149942286
2026-07-28,21,2026-07-28 21:00:00,27.341948245182472,28.2,0.8580517548175273
2026-07-28,22,2026-07-28 22:00:00,26.86369988410089,27.8,0.9363001158991118
2026-07-28,23,2026-07-28 23:00:00,26.49636519942365,27.7,1.2036348005763493
2026-07-28,24,2026-07-29 00:00:00,25.688097580878956,27.4,1.7119024191210421
2026-07-28,25,2026-07-29 01:00:00,25.38669474302272,26.9,1.5133052569772794
2026-07-28,26,2026-07-29 02:00:00,25.053354973660937,26.4,1.3466450263390612
2026-07-28,27,2026-07-29 03:00:00,24.60633930908859,26.1,1.4936606909114118
2026-07-28,28,2026-07-29 04:00:00,24.318061244451158,26.2,1.8819387555488412
2026-07-28,29,2026-07-29 05:00:00,24.231331441895065,25.8,1.5686685581049353
2026-07-28,30,2026-07-29 06:00:00,24.16181632785403,25.4,1.2381836721459685
2026-07-28,31,2026-07-29 07:00:00,26.210772443687944,26.6,0.38922755631205774
2026-07-28,32,2026-07-29 08:00:00,28.36858795946062,28.3,-0.06858795946061846
2026-07-28,33,2026-07-29 09:00:00,30.40408411180766,29.8,-0.6040841118076585
2026-07-28,34,2026-07-29 10:00:00,31.72293649200811,31.1,-0.6229364920081082
2026-07-28,35,2026-07-29 11:00:00,32.62356310155417,32.2,-0.42356310155416566
2026-07-28,36,2026-07-29 12:00:00,33.20845259216209,33.2,-0.008452592162086603
2026-07-28,37,2026-07-29 13:00:00,33.18291581841829,34.0,0.8170841815817127
2026-07-28,38,2026-07-29 14:00:00,33.09501797995256,34.0,0.9049820200474414
2026-07-28,39,2026-07-29 15:00:00,32.62406496610802,33.2,0.5759350338919802
2026-07-28,40,2026-07-29 16:00:00,31.489457327738013,30.5,-0.9894573277380125
2026-07-28,41,2026-07-29 17:00:00,29.99827665009306,29.4,-0.5982766500930623
2026-07-28,42,2026-07-29 18:00:00,28.784418794201837,28.8,0.015581205798163467
2026-07-28,43,2026-07-29 19:00:00,28.02416209015204,29.6,1.5758379098479622
2026-07-28,44,2026-07-29 20:00:00,27.7990229573546,28.7,0.9009770426453976
2026-07-28,45,2026-07-29 21:00:00,27.211093083235113,27.4,0.18890691676488558
2026-07-28,46,2026-07-29 22:00:00,26.691594031115457,27.2,0.5084059688845421
2026-07-28,47,2026-07-29 23:00:00,26.35554619926247,27.2,0.8444538007375293
2026-07-28,48,2026-07-30 00:00:00,25.85413352791039,27.0,1.1458664720896117
2026-07-28,49,2026-07-30 01:00:00,25.631219438348854,27.1,1.4687805616511476
2026-07-28,50,2026-07-30 02:00:00,25.25503464418693,26.8,1.5449653558130692
2026-07-28,51,2026-07-30 03:00:00,24.722536966742897,26.4,1.6774630332571014
2026-07-28,52,2026-07-30 04:00:00,24.46311158537835,25.9,1.4368884146216487
2026-07-28,53,2026-07-30 05:00:00,24.4058024553821,25.3,0.8941975446178994
2026-07-28,54,2026-07-30 06:00:00,24.336287341341066,24.9,0.5637126586589325
2026-07-28,55,2026-07-30 07:00:00,26.1962801327469,26.5,0.3037198672531005
2026-07-28,56,2026-07-30 08:00:00,28.306768939372294,28.0,-0.30676893937229366
2026-07-28,57,2026-07-30 09:00:00,30.197552380211665,29.4,-0.7975523802116662
2026-07-28,58,2026-07-30 10:00:00,31.52346214702147,30.6,-0.9234621470214677
2026-07-28,59,2026-07-30 11:00:00,32.34431599920269,31.8,-0.5443159992026914
2026-07-28,60,2026-07-30 12:00:00,32.971272410254926,32.5,-0.47127241025492594
2026-07-28,61,2026-07-30 13:00:00,32.95883387440595,33.5,0.541166125594053
