origin,horizon_h,timestamp,predicted_actual,actual,residual
2026-03-27,269,2026-04-07 05:00:00,24.851974158452354,25.4,0.5480258415476449
2026-03-27,270,2026-04-07 06:00:00,24.772353156459804,24.9,0.1276468435401945
2026-03-27,271,2026-04-07 07:00:00,25.689206128765594,25.1,-0.5892061287655928
2026-03-27,272,2026-04-07 08:00:00,27.873417152575296,27.0,-0.8734171525752963
2026-03-27,273,2026-04-07 09:00:00,29.139316339798224,29.1,-0.0393163397982228
2026-03-27,274,2026-04-07 10:00:00,30.397744032559753,30.3,-0.09774403255975272
2026-03-27,275,2026-04-07 11:00:00,30.981540833765855,31.0,0.018459166234144675
2026-03-27,276,2026-04-07 12:00:00,31.111258984734032,31.6,0.488741015265969
2026-03-27,277,2026-04-07 13:00:00,30.974718077445285,32.2,1.2252819225547178
2026-03-27,278,2026-04-07 14:00:00,30.486519313546378,31.0,0.5134806864536223
2026-03-27,279,2026-04-07 15:00:00,29.65544108257438,30.5,0.8445589174256192
2026-03-27,280,2026-04-07 16:00:00,29.11516661760635,30.5,1.3848333823936514
2026-03-27,281,2026-04-07 17:00:00,28.327653979748927,29.2,0.8723460202510722
2026-03-27,282,2026-04-07 18:00:00,27.439659821274457,27.5,0.06034017872554287
2026-03-27,283,2026-04-07 19:00:00,27.245055645872018,26.3,-0.9450556458720172
2026-03-27,284,2026-04-07 20:00:00,27.14369721595557,26.9,-0.2436972159555708
2026-03-27,285,2026-04-07 21:00:00,26.87128177807266,26.9,0.028718221927338305
2026-03-27,286,2026-04-07 22:00:00,26.557817417701333,26.5,-0.057817417701333085
2026-03-27,287,2026-04-07 23:00:00,26.262058420488163,26.5,0.23794157951183692
2026-03-27,288,2026-04-08 00:00:00,25.686232493935044,26.1,0.41376750606495705
2026-03-27,289,2026-04-08 01:00:00,25.516637711209253,25.5,-0.016637711209252615
2026-03-27,290,2026-04-08 02:00:00,25.20443568061956,25.4,0.19556431938043772
2026-03-27,291,2026-04-08 03:00:00,25.01757258645109,25.2,0.18242741354890768
2026-03-27,292,2026-04-08 04:00:00,24.93908691232905,25.1,0.16091308767095214
2026-03-27,293,2026-04-08 05:00:00,24.795735773221587,25.0,0.20426422677841316
2026-03-27,294,2026-04-08 06:00:00,24.74830078754165,24.7,-0.048300787541649015
2026-03-27,295,2026-04-08 07:00:00,25.632967743534827,25.8,0.1670322564651734
2026-03-27,296,2026-04-08 08:00:00,27.837181883349142,27.3,-0.5371818833491417
2026-03-27,297,2026-04-08 09:00:00,29.16560923418954,29.0,-0.16560923418953877
2026-03-27,298,2026-04-08 10:00:00,30.394274981915306,30.4,0.0057250180846928345
2026-03-27,299,2026-04-08 11:00:00,30.98572329589914,31.2,0.21427670410085753
2026-03-27,300,2026-04-08 12:00:00,31.041760461278933,31.5,0.4582395387210667
2026-03-27,301,2026-04-08 13:00:00,30.984687984394142,32.0,1.0153120156058577
2026-03-27,302,2026-04-08 14:00:00,30.4888377077175,28.9,-1.5888377077175022
2026-03-27,303,2026-04-08 15:00:00,29.73884517017373,27.6,-2.1388451701737274
2026-03-27,304,2026-04-08 16:00:00,29.098022580116417,27.7,-1.3980225801164181
2026-03-27,305,2026-04-08 17:00:00,28.160589173389546,27.8,-0.36058917338954544
2026-03-27,306,2026-04-08 18:00:00,27.359434433859022,27.5,0.14056556614097815
2026-03-27,307,2026-04-08 19:00:00,27.200240824757284,27.5,0.2997591752427162
2026-03-27,308,2026-04-08 20:00:00,27.067240262486468,26.9,-0.1672402624864695
2026-03-27,309,2026-04-08 21:00:00,26.817953736781902,26.5,-0.3179537367819023
2026-03-27,310,2026-04-08 22:00:00,26.493342524860463,26.3,-0.1933425248604621
2026-03-27,311,2026-04-08 23:00:00,26.197583527647293,26.3,0.1024164723527079
2026-03-27,312,2026-04-09 00:00:00,25.830944377780565,26.2,0.36905562221943455
2026-03-27,313,2026-04-09 01:00:00,25.69432192590927,26.4,0.7056780740907271
2026-03-27,314,2026-04-09 02:00:00,25.39129353574519,26.4,1.0087064642548071
2026-03-27,315,2026-04-09 03:00:00,25.200506946775906,26.1,0.899493053224095
2026-03-27,316,2026-04-09 04:00:00,25.08219458183623,25.9,0.8178054181637684
2026-03-27,317,2026-04-09 05:00:00,24.90347301966117,25.8,0.8965269803388303
2026-03-27,318,2026-04-09 06:00:00,24.82385201766862,25.5,0.6761479823313792
2026-03-27,319,2026-04-09 07:00:00,25.689206128765594,26.1,0.41079387123440725
2026-03-27,320,2026-04-09 08:00:00,27.790414684886112,27.7,-0.09041468488611315
2026-03-27,321,2026-04-09 09:00:00,29.201160144186186,28.7,-0.501160144186187
2026-03-27,322,2026-04-09 10:00:00,30.39583164001712,29.7,-0.695831640017122
2026-03-27,323,2026-04-09 11:00:00,30.979628441223223,29.8,-1.1796284412232225
2026-03-27,324,2026-04-09 12:00:00,31.1093465921914,28.0,-3.1093465921914003
2026-03-27,325,2026-04-09 13:00:00,30.972805684902653,27.1,-3.8728056849026515
2026-03-27,326,2026-04-09 14:00:00,30.484606921003746,29.0,-1.4846069210037456
2026-03-27,327,2026-04-09 15:00:00,29.71728488696234,29.4,-0.3172848869623408
2026-03-27,328,2026-04-09 16:00:00,29.17701042199431,28.9,-0.27701042199431214
2026-03-27,329,2026-04-09 17:00:00,28.327653979748927,28.1,-0.22765397974892565
2026-03-27,330,2026-04-09 18:00:00,27.439659821274457,27.1,-0.3396598212744557
2026-03-27,331,2026-04-09 19:00:00,27.245055645872018,27.1,-0.14505564587201647
2026-03-27,332,2026-04-09 20:00:00,27.14369721595557,27.0,-0.1436972159555694
2026-03-27,333,2026-04-09 21:00:00,26.87128177807266,26.6,-0.27128177807265885
2026-03-27,334,2026-04-09 22:00:00,26.557817417701333,26.4,-0.1578174177013345
2026-03-27,335,2026-04-09 23:00:00,26.262058420488163,26.1,-0.16205842048816166
2026-03-27,336,2026-04-10 00:00:00,25.74247087916581,25.8,0.057529120834189484
2026-03-28,1,2026-03-28 01:00:00,25.515587044616726,25.0,-0.5155870446167263
2026-03-28,2,2026-03-28 02:00:00,25.253775628533372,25.5,0.2462243714666279
2026-03-28,3,2026-03-28 03:00:00,25.109801402876816,25.3,0.1901985971231852
2026-03-28,4,2026-03-28 04:00:00,25.024389603314084,25.1,0.07561039668591718
2026-03-28,5,2026-03-28 05:00:00,24.856772448676534,25.0,0.14322755132346643
2026-03-28,6,2026-03-28 06:00:00,24.777151446683984,24.5,-0.27715144668398395
2026-03-28,7,2026-03-28 07:00:00,25.371042037907085,24.8,-0.571042037907084
2026-03-28,8,2026-03-28 08:00:00,27.214294104917524,25.4,-1.8142941049175256
2026-03-28,9,2026-03-28 09:00:00,28.469190122026937,25.6,-2.869190122026936
2026-03-28,10,2026-03-28 10:00:00,29.383654116945642,26.1,-3.283654116945641
2026-03-28,11,2026-03-28 11:00:00,30.040136927467945,26.8,-3.240136927467944
2026-03-28,12,2026-03-28 12:00:00,30.08762740991372,26.9,-3.18762740991372
2026-03-28,13,2026-03-28 13:00:00,29.952714815338798,28.8,-1.152714815338797
2026-03-28,14,2026-03-28 14:00:00,29.532119083870494,27.2,-2.332119083870495
2026-03-28,15,2026-03-28 15:00:00,29.17163367429614,27.8,-1.3716336742961381
2026-03-28,16,2026-03-28 16:00:00,28.675674226506075,28.4,-0.27567422650607654
2026-03-28,17,2026-03-28 17:00:00,27.694879020790736,28.2,0.5051209792092628
2026-03-28,18,2026-03-28 18:00:00,27.072292666536093,27.4,0.32770733346390557
2026-03-28,19,2026-03-28 19:00:00,26.777540043583823,27.4,0.6224599564161757
2026-03-28,20,2026-03-28 20:00:00,26.619625303840767,27.4,0.7803746961592317
2026-03-28,21,2026-03-28 21:00:00,26.39832530399516,27.0,0.6016746960048387
2026-03-28,22,2026-03-28 22:00:00,26.114300151412593,26.5,0.38569984858740725
2026-03-28,23,2026-03-28 23:00:00,25.856023359203093,26.0,0.14397664079690742
2026-03-28,24,2026-03-29 00:00:00,25.548823684604233,25.8,0.25117631539576735
2026-03-28,25,2026-03-29 01:00:00,25.49191244026158,25.9,0.40808755973841926
2026-03-28,26,2026-03-29 02:00:00,25.230101024178225,25.7,0.4698989758217742
2026-03-28,27,2026-03-29 03:00:00,25.058018671112844,25.5,0.4419813288871559
2026-03-28,28,2026-03-29 04:00:00,25.000123587783996,25.4,0.39987641221600256
2026-03-28,29,2026-03-29 05:00:00,24.83346602359147,25.1,0.2665339764085317
2026-03-28,30,2026-03-29 06:00:00,24.75384502159892,25.0,0.24615497840107992
2026-03-28,31,2026-03-29 07:00:00,25.397532327441077,25.9,0.5024676725589217
2026-03-28,32,2026-03-29 08:00:00,27.319822861649666,27.9,0.5801771383503329
2026-03-28,33,2026-03-29 09:00:00,28.459124194257107,29.8,1.3408758057428933
2026-03-28,34,2026-03-29 10:00:00,29.524951335685905,31.0,1.4750486643140945
2026-03-28,35,2026-03-29 11:00:00,30.109371775255767,31.5,1.3906282247442334
2026-03-28,36,2026-03-29 12:00:00,30.11386913807805,31.6,1.48613086192195
2026-03-28,37,2026-03-29 13:00:00,30.020968833173672,29.8,-0.22096883317367144
2026-03-28,38,2026-03-29 14:00:00,29.579334259371276,29.8,0.2206657406287249
2026-03-28,39,2026-03-29 15:00:00,29.106561324156193,30.1,0.9934386758438087
2026-03-28,40,2026-03-29 16:00:00,28.53673487606821,28.0,-0.5367348760682091
2026-03-28,41,2026-03-29 17:00:00,27.723873030748234,27.1,-0.6238730307482321
2026-03-28,42,2026-03-29 18:00:00,27.117888967177226,26.7,-0.4178889671772268
2026-03-28,43,2026-03-29 19:00:00,26.834763768101766,27.4,0.5652362318982327
2026-03-28,44,2026-03-29 20:00:00,26.68741600672054,27.2,0.5125839932794598
2026-03-28,45,2026-03-29 21:00:00,26.448794180509857,27.2,0.7512058194901421
2026-03-28,46,2026-03-29 22:00:00,26.16476902792729,27.1,0.9352309720727128
2026-03-28,47,2026-03-29 23:00:00,25.959931498273143,26.8,0.8400685017268579
2026-03-28,48,2026-03-30 00:00:00,25.566340300107576,26.4,0.8336596998924222
2026-03-28,49,2026-03-30 01:00:00,25.458014503271034,26.3,0.8419854967289666
2026-03-28,50,2026-03-30 02:00:00,25.221788793836332,26.3,1.0782112061636688
2026-03-28,51,2026-03-30 03:00:00,25.052228861531123,25.2,0.14777113846887602
2026-03-28,52,2026-03-30 04:00:00,24.994333778202275,24.7,-0.2943337782022759
2026-03-28,53,2026-03-30 05:00:00,24.850982639094813,24.5,-0.35098263909481275
2026-03-28,54,2026-03-30 06:00:00,24.771361637102263,24.3,-0.4713616371022624
2026-03-28,55,2026-03-30 07:00:00,25.565482885462494,25.6,0.03451711453750761
2026-03-28,56,2026-03-30 08:00:00,27.3860357564405,27.0,-0.38603575644049926
2026-03-28,57,2026-03-30 09:00:00,28.95115760794009,26.9,-2.051157607940091
2026-03-28,58,2026-03-30 10:00:00,30.082634646504136,27.7,-2.382634646504137
2026-03-28,59,2026-03-30 11:00:00,30.545425928285567,29.2,-1.345425928285568
2026-03-28,60,2026-03-30 12:00:00,30.491505702865453,30.3,-0.19150570286545232
2026-03-28,61,2026-03-30 13:00:00,30.531149235176525,31.1,0.5688507648234769
2026-03-28,62,2026-03-30 14:00:00,30.13417478100933,31.5,1.3658252189906683
2026-03-28,63,2026-03-30 15:00:00,29.543165726694454,31.0,1.456834273305546
2026-03-28,64,2026-03-30 16:00:00,28.942616016987397,29.4,0.4573839830126012
2026-03-28,65,2026-03-30 17:00:00,27.72034878413675,29.4,1.6796512158632488
2026-03-28,66,2026-03-30 18:00:00,27.117888967177226,28.8,1.6821110328227746
2026-03-28,67,2026-03-30 19:00:00,26.834763768101766,25.5,-1.334763768101766
2026-03-28,68,2026-03-30 20:00:00,26.68741600672054,25.4,-1.287416006720541
2026-03-28,69,2026-03-30 21:00:00,26.448794180509857,25.0,-1.4487941805098572
2026-03-28,70,2026-03-30 22:00:00,26.16476902792729,24.8,-1.364769027927288
2026-03-28,71,2026-03-30 23:00:00,25.959931498273143,25.0,-0.9599314982731428
2026-03-28,72,2026-03-31 00:00:00,25.566340300107576,24.8,-0.7663403001075757
2026-03-28,73,2026-03-31 01:00:00,25.458014503271034,25.1,-0.3580145032710327
2026-03-28,74,2026-03-31 02:00:00,25.221788793836332,25.1,-0.12178879383633046
2026-03-28,75,2026-03-31 03:00:00,25.052228861531123,25.0,-0.05222886153112327
2026-03-28,76,2026-03-31 04:00:00,24.994333778202275,24.9,-0.09433377820227662
2026-03-28,77,2026-03-31 05:00:00,24.850982639094813,25.0,0.14901736090518725
2026-03-28,78,2026-03-31 06:00:00,24.771361637102263,24.9,0.12863836289773545
2026-03-28,79,2026-03-31 07:00:00,25.565482885462494,25.5,-0.06548288546249381
2026-03-28,80,2026-03-31 08:00:00,27.3860357564405,27.5,0.11396424355950074
2026-03-28,81,2026-03-31 09:00:00,28.92262399653368,29.0,0.07737600346631979
2026-03-28,82,2026-03-31 10:00:00,30.082634646504136,29.5,-0.5826346465041361
2026-03-28,83,2026-03-31 11:00:00,30.545425928285567,30.1,-0.44542592828556593
2026-03-28,84,2026-03-31 12:00:00,30.491505702865453,31.0,0.508494297134547
2026-03-28,85,2026-03-31 13:00:00,30.531149235176525,28.4,-2.131149235176526
2026-03-28,86,2026-03-31 14:00:00,30.13417478100933,29.8,-0.33417478100933096
2026-03-28,87,2026-03-31 15:00:00,29.49901486870826,29.7,0.20098513129173767
2026-03-28,88,2026-03-31 16:00:00,28.898465159001205,27.2,-1.6984651590012056
2026-03-28,89,2026-03-31 17:00:00,27.704731537556967,26.8,-0.904731537556966
2026-03-28,90,2026-03-31 18:00:00,27.117888967177226,26.5,-0.6178889671772261
2026-03-28,91,2026-03-31 19:00:00,26.834763768101766,27.0,0.1652362318982341
2026-03-28,92,2026-03-31 20:00:00,26.68741600672054,26.8,0.11258399327946123
2026-03-28,93,2026-03-31 21:00:00,26.448794180509857,26.6,0.15120581949014422
2026-03-28,94,2026-03-31 22:00:00,26.16476902792729,26.5,0.33523097207271135
2026-03-28,95,2026-03-31 23:00:00,25.959931498273143,26.4,0.44006850172685574
2026-03-28,96,2026-04-01 00:00:00,25.48639095028011,26.0,0.5136090497198893
2026-03-28,97,2026-04-01 01:00:00,25.315069525537503,25.6,0.28493047446249875
2026-03-28,98,2026-04-01 02:00:00,25.001292501212273,26.0,0.9987074987877271
2026-03-28,99,2026-04-01 03:00:00,24.81325102294162,25.9,1.0867489770583774
2026-03-28,100,2026-04-01 04:00:00,24.80542841506167,25.6,0.7945715849383319
2026-03-28,101,2026-04-01 05:00:00,24.662077275954207,25.2,0.5379227240457922
2026-03-28,102,2026-04-01 06:00:00,24.619031484093455,25.0,0.38096851590654524
2026-03-28,103,2026-04-01 07:00:00,25.356177215240667,26.1,0.7438227847593346
2026-03-28,104,2026-04-01 08:00:00,26.922021182143464,27.7,0.7779788178565354
2026-03-28,105,2026-04-01 09:00:00,28.036248694946416,29.4,1.363751305053583
2026-03-28,106,2026-04-01 10:00:00,28.8873802165524,30.5,1.6126197834475988
2026-03-28,107,2026-04-01 11:00:00,29.395626511418744,31.1,1.7043734885812576
2026-03-28,108,2026-04-01 12:00:00,29.637330047827263,31.3,1.6626699521727382
2026-03-28,109,2026-04-01 13:00:00,29.469667362868826,32.1,2.6303326371311755
2026-03-28,110,2026-04-01 14:00:00,28.96281835298698,32.0,3.0371816470130213
2026-03-28,111,2026-04-01 15:00:00,28.555554763839506,31.7,3.144445236160493
2026-03-28,112,2026-04-01 16:00:00,28.095414424428146,27.8,-0.29541442442814514
2026-03-28,113,2026-04-01 17:00:00,27.381887509087353,26.1,-1.2818875090873512
2026-03-28,114,2026-04-01 18:00:00,26.851572126426078,25.9,-0.951572126426079
2026-03-28,115,2026-04-01 19:00:00,26.65852840574231,25.8,-0.8585284057423088
2026-03-28,116,2026-04-01 20:00:00,26.556654604921366,25.6,-0.9566546049213649
2026-03-28,117,2026-04-01 21:00:00,26.260041363822587,25.4,-0.8600413638225888
2026-03-28,118,2026-04-01 22:00:00,25.997920424173028,25.4,-0.5979204241730294
2026-03-28,119,2026-04-01 23:00:00,25.746775641639903,25.6,-0.14677564163990198
2026-03-28,120,2026-04-02 00:00:00,25.566340300107576,25.4,-0.16634030010757783
2026-03-28,121,2026-04-02 01:00:00,25.458014503271034,25.4,-0.05801450327103552
2026-03-28,122,2026-04-02 02:00:00,25.221788793836332,25.4,0.1782112061636667
2026-03-28,123,2026-04-02 03:00:00,25.052228861531123,25.2,0.14777113846887602
2026-03-28,124,2026-04-02 04:00:00,24.994333778202275,25.0,0.005666221797724802
2026-03-28,125,2026-04-02 05:00:00,24.850982639094813,24.9,0.049017360905185825
2026-03-28,126,2026-04-02 06:00:00,24.771361637102263,24.8,0.02863836289773758
2026-03-28,127,2026-04-02 07:00:00,25.590993674215348,25.5,-0.09099367421534765
2026-03-28,128,2026-04-02 08:00:00,27.3860357564405,27.5,0.11396424355950074
2026-03-28,129,2026-04-02 09:00:00,28.80822450642988,29.2,0.391775493570119
2026-03-28,130,2026-04-02 10:00:00,29.949303345658134,30.3,0.35069665434186703
2026-03-28,131,2026-04-02 11:00:00,30.508404794092446,31.0,0.49159520590755434
2026-03-28,132,2026-04-02 12:00:00,30.45261161207187,31.1,0.6473883879281317
2026-03-28,133,2026-04-02 13:00:00,30.393798151575478,31.7,1.3062018484245215
2026-03-28,134,2026-04-02 14:00:00,29.91218371635547,29.5,-0.4121837163554716
2026-03-28,135,2026-04-02 15:00:00,29.303959580569824,29.4,0.0960404194301745
2026-03-28,136,2026-04-02 16:00:00,28.741619363930415,27.3,-1.441619363930414
2026-03-28,137,2026-04-02 17:00:00,27.701506477177023,27.0,-0.7015064771770234
2026-03-28,138,2026-04-02 18:00:00,27.117888967177226,26.9,-0.2178889671772275
2026-03-28,139,2026-04-02 19:00:00,26.834763768101766,25.3,-1.5347637681017652
2026-03-28,140,2026-04-02 20:00:00,26.68741600672054,25.5,-1.1874160067205395
2026-03-28,141,2026-04-02 21:00:00,26.445961132709435,25.2,-1.2459611327094358
2026-03-28,142,2026-04-02 22:00:00,26.161935980126866,25.0,-1.1619359801268665
2026-03-28,143,2026-04-02 23:00:00,25.95709845047272,24.8,-1.15709845047272
2026-03-28,144,2026-04-03 00:00:00,25.5093430142824,24.8,-0.7093430142823998
2026-03-28,145,2026-04-03 01:00:00,25.377884422874946,24.7,-0.6778844228749463
2026-03-28,146,2026-04-03 02:00:00,25.11607300679159,24.6,-0.51607300679159
2026-03-28,147,2026-04-03 03:00:00,24.972098781135035,24.5,-0.4720987811350348
2026-03-28,148,2026-04-03 04:00:00,24.941324109252793,24.5,-0.4413241092527933
2026-03-28,149,2026-04-03 05:00:00,24.79797297014533,24.2,-0.5979729701453316
2026-03-28,150,2026-04-03 06:00:00,24.75492717828458,23.8,-0.9549271782845778
2026-03-28,151,2026-04-03 07:00:00,25.356177215240667,25.2,-0.15617721524066752
2026-03-28,152,2026-04-03 08:00:00,27.06569943994119,27.3,0.23430056005880928
2026-03-28,153,2026-04-03 09:00:00,28.44331036801134,29.5,1.056689631988661
2026-03-28,154,2026-04-03 10:00:00,29.56456960193782,30.5,0.9354303980621808
2026-03-28,155,2026-04-03 11:00:00,29.829109654734673,31.4,1.570890345265326
2026-03-28,156,2026-04-03 12:00:00,29.912147324139642,32.0,2.0878526758603577
2026-03-28,157,2026-04-03 13:00:00,29.846883434364326,33.2,3.353116565635677
2026-03-28,158,2026-04-03 14:00:00,29.673603979639847,32.9,3.226396020360152
2026-03-28,159,2026-04-03 15:00:00,29.181872147333184,32.0,2.818127852666816
2026-03-28,160,2026-04-03 16:00:00,28.64467088270113,31.8,3.1553291172988693
2026-03-28,161,2026-04-03 17:00:00,27.629222583434423,31.4,3.7707774165655756
2026-03-28,162,2026-04-03 18:00:00,27.009861289559723,29.4,2.390138710440276
2026-03-28,163,2026-04-03 19:00:00,26.697522056647706,26.6,-0.09752205664770486
2026-03-28,164,2026-04-03 20:00:00,26.575633801351977,27.2,0.6243661986480227
2026-03-28,165,2026-04-03 21:00:00,26.35150075370595,27.2,0.8484992462940504
2026-03-28,166,2026-04-03 22:00:00,26.101027733245953,26.6,0.4989722667540484
2026-03-28,167,2026-04-03 23:00:00,25.84988295071283,25.0,-0.8498829507128285
2026-03-28,168,2026-04-04 00:00:00,25.566340300107576,24.9,-0.6663403001075778
2026-03-28,169,2026-04-04 01:00:00,25.43488170870012,24.5,-0.9348817087001215
2026-03-28,170,2026-04-04 02:00:00,25.19865599926542,24.3,-0.8986559992654186
2026-03-28,171,2026-04-04 03:00:00,25.02909606696021,24.2,-0.8290960669602114
2026-03-28,172,2026-04-04 04:00:00,24.971200983631363,24.2,-0.7712009836313634
2026-03-28,173,2026-04-04 05:00:00,24.8278498445239,24.3,-0.5278498445238995
2026-03-28,174,2026-04-04 06:00:00,24.74822884253135,24.3,-0.44822884253134987
2026-03-28,175,2026-04-04 07:00:00,25.573975343908877,25.8,0.22602465609112343
2026-03-28,176,2026-04-04 08:00:00,27.322551571320485,26.9,-0.4225515713204864
2026-03-28,177,2026-04-04 09:00:00,28.84151962887272,28.7,-0.14151962887272163
2026-03-28,178,2026-04-04 10:00:00,29.907429153460903,30.2,0.29257084653909615
2026-03-28,179,2026-04-04 11:00:00,30.55670615464437,31.0,0.44329384535562966
2026-03-28,180,2026-04-04 12:00:00,30.628642052198167,31.6,0.9713579478018346
2026-03-28,181,2026-04-04 13:00:00,30.54242946153533,28.5,-2.042429461535331
2026-03-28,182,2026-04-04 14:00:00,29.970639473566166,28.9,-1.0706394735661675
2026-03-28,183,2026-04-04 15:00:00,29.270339645973213,29.3,0.029660354026788127
2026-03-28,184,2026-04-04 16:00:00,28.782352915895075,28.9,0.11764708410492375
2026-03-28,185,2026-04-04 17:00:00,27.623257807298252,27.6,-0.023257807298250555
2026-03-28,186,2026-04-04 18:00:00,27.071423112363682,27.5,0.42857688763631785
2026-03-28,187,2026-04-04 19:00:00,26.788297913288222,26.5,-0.28829791328822196
2026-03-28,188,2026-04-04 20:00:00,26.67039767641407,26.6,-0.07039767641406769
2026-03-28,189,2026-04-04 21:00:00,26.428942802402965,26.5,0.07105719759703533
2026-03-28,190,2026-04-04 22:00:00,26.144917649820396,26.2,0.05508235017960317
2026-03-28,191,2026-04-04 23:00:00,25.94008012016625,26.0,0.05991987983374969
2026-03-28,192,2026-04-05 00:00:00,25.566340300107576,25.8,0.2336596998924243
2026-03-28,193,2026-04-05 01:00:00,25.43488170870012,25.4,-0.03488170870012297
2026-03-28,194,2026-04-05 02:00:00,25.19865599926542,25.6,0.4013440007345821
2026-03-28,195,2026-04-05 03:00:00,25.02909606696021,25.5,0.4709039330397893
2026-03-28,196,2026-04-05 04:00:00,24.971200983631363,25.4,0.42879901636863593
2026-03-28,197,2026-04-05 05:00:00,24.8278498445239,25.1,0.2721501554761012
2026-03-28,198,2026-04-05 06:00:00,24.74822884253135,25.1,0.35177115746865084
2026-03-28,199,2026-04-05 07:00:00,25.573975343908877,26.1,0.5260246560911241
2026-03-28,200,2026-04-05 08:00:00,27.322551571320485,27.8,0.47744842867951576
2026-03-28,201,2026-04-05 09:00:00,28.84151962887272,29.4,0.5584803711272777
2026-03-28,202,2026-04-05 10:00:00,29.909341546003535,30.6,0.6906584539964662
2026-03-28,203,2026-04-05 11:00:00,30.522679966030807,31.3,0.7773200339691932
2026-03-28,204,2026-04-05 12:00:00,30.594615863584604,32.2,1.605384136415399
2026-03-28,205,2026-04-05 13:00:00,30.50840327292177,30.9,0.39159672707823034
2026-03-28,206,2026-04-05 14:00:00,29.972551866108798,32.0,2.027448133891202
2026-03-28,207,2026-04-05 15:00:00,29.270339645973213,31.0,1.7296603540267874
2026-03-28,208,2026-04-05 16:00:00,28.782352915895075,30.4,1.6176470841049237
2026-03-28,209,2026-04-05 17:00:00,27.623257807298252,28.2,0.5767421927017473
2026-03-28,210,2026-04-05 18:00:00,27.071423112363682,26.7,-0.37142311236368286
2026-03-28,211,2026-04-05 19:00:00,26.788297913288222,25.0,-1.788297913288222
2026-03-28,212,2026-04-05 20:00:00,26.67039767641407,25.5,-1.170397676414069
2026-03-28,213,2026-04-05 21:00:00,26.428942802402965,25.1,-1.3289428024029633
2026-03-28,214,2026-04-05 22:00:00,26.144917649820396,25.1,-1.0449176498203947
2026-03-28,215,2026-04-05 23:00:00,25.94008012016625,25.1,-0.8400801201662489
2026-03-28,216,2026-04-06 00:00:00,25.592415383173794,25.1,-0.4924153831737925
2026-03-28,217,2026-04-06 01:00:00,25.457694845203257,25.6,0.14230515479674466
2026-03-28,218,2026-04-06 02:00:00,25.207223756092265,25.9,0.6927762439077334
2026-03-28,219,2026-04-06 03:00:00,25.049758602763703,25.6,0.5502413972362987
2026-03-28,220,2026-04-06 04:00:00,24.97127292864166,25.5,0.5287270713583396
2026-03-28,221,2026-04-06 05:00:00,24.827921789534198,25.0,0.17207821046580207
2026-03-28,222,2026-04-06 06:00:00,24.74830078754165,24.5,-0.2483007875416483
2026-03-28,223,2026-04-06 07:00:00,25.609569035742496,25.4,-0.20956903574249708
2026-03-28,224,2026-04-06 08:00:00,27.69752886096798,26.2,-1.4975288609679822
2026-03-28,225,2026-04-06 09:00:00,29.056923074897956,27.5,-1.5569230748979557
2026-03-28,226,2026-04-06 10:00:00,30.176435783682027,29.0,-1.1764357836820274
2026-03-28,227,2026-04-06 11:00:00,30.773058967637116,30.1,-0.6730589676371146
2026-03-28,228,2026-04-06 12:00:00,30.894230659761973,31.0,0.10576934023802664
2026-03-28,229,2026-04-06 13:00:00,30.773904924957172,32.2,1.4260950750428307
2026-03-28,230,2026-04-06 14:00:00,30.27099850948421,31.2,0.9290014905157911
2026-03-28,231,2026-04-06 15:00:00,29.450375889919098,29.5,0.049624110080902284
2026-03-28,232,2026-04-06 16:00:00,28.971226708977497,29.2,0.22877329102250243
2026-03-28,233,2026-04-06 17:00:00,28.01740733066481,29.4,1.3825926693351889
2026-03-28,234,2026-04-06 18:00:00,27.337550327323694,28.2,0.8624496726763056
2026-03-28,235,2026-04-06 19:00:00,27.139295539688042,27.8,0.6607044603119583
2026-03-28,236,2026-04-06 20:00:00,26.90827019283094,27.1,0.19172980716906096
2026-03-28,237,2026-04-06 21:00:00,26.69653365420343,26.9,0.20346634579656708
2026-03-28,238,2026-04-06 22:00:00,26.433583011150137,26.5,0.06641698884986269
2026-03-28,239,2026-04-06 23:00:00,26.145421087529996,26.4,0.2545789124700022
2026-03-28,240,2026-04-07 00:00:00,25.78622106478426,26.5,0.7137789352157391
2026-03-28,241,2026-04-07 01:00:00,25.61662628205847,26.1,0.4833737179415323
2026-03-28,242,2026-04-07 02:00:00,25.304424251468777,26.2,0.8955757485312219
2026-03-28,243,2026-04-07 03:00:00,25.113637662499492,26.3,1.1863623375005083
2026-03-28,244,2026-04-07 04:00:00,24.995325297559816,25.8,0.8046747024401846
2026-03-28,245,2026-04-07 05:00:00,24.851974158452354,25.4,0.5480258415476449
2026-03-28,246,2026-04-07 06:00:00,24.772353156459804,24.9,0.1276468435401945
2026-03-28,247,2026-04-07 07:00:00,25.689206128765594,25.1,-0.5892061287655928
2026-03-28,248,2026-04-07 08:00:00,27.873417152575296,27.0,-0.8734171525752963
2026-03-28,249,2026-04-07 09:00:00,29.12851990786129,29.1,-0.028519907861287663
2026-03-28,250,2026-04-07 10:00:00,30.323775026213784,30.3,-0.02377502621378369
2026-03-28,251,2026-04-07 11:00:00,31.04150543598969,31.0,-0.041505435989691364
2026-03-28,252,2026-04-07 12:00:00,31.171223586957876,31.6,0.4287764130421259
2026-03-28,253,2026-04-07 13:00:00,31.03468267966912,32.2,1.1653173203308818
2026-03-28,254,2026-04-07 14:00:00,30.4125503072004,31.0,0.5874496927995985
